,Unnamed: 0,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name,ratings,age
1625,337,Ghana,Milovan Rajevac,GK,Stephen Ahorlu,0,2010,World: FIFA World Cup,Stephen,Ahorlu,45.0,26.0
1626,338,Ghana,Milovan Rajevac,DF,Abdul Rahim Ayew,6,2010,World: FIFA World Cup,Abdul,Ayew,55.0,22.0
1627,339,Ghana,Milovan Rajevac,FW,Dominic Adiyiah,4,2010,World: FIFA World Cup,Dominic,Adiyiah,55.0,19.0
1628,340,Ghana,Milovan Rajevac,DF,Lee Addy,3,2010,World: FIFA World Cup,Lee,Addy,45.0,26.0
1629,341,Ghana,Milovan Rajevac,MF,Quincy Owusu-Abeyie,12,2010,World: FIFA World Cup,Quincy,Owusu-Abeyie,70.0,23.0
1630,342,Ghana,Milovan Rajevac,MF,Kwadwo Asamoah,29,2010,World: FIFA World Cup,Kwadwo,Asamoah,78.0,20.0
1631,343,Ghana,Milovan Rajevac,GK,Richard Kingson,58,2010,World: FIFA World Cup,Richard,Kingson,66.0,31.0
1632,344,Ghana,Milovan Rajevac,MF,Kevin-Prince Boateng,0,2010,World: FIFA World Cup,Kevin-Prince,Boateng,45.0,26.0
1633,345,Serbia,Radomir Antic,GK,Vladimir Stojkovic,33,2010,World: FIFA World Cup,Vladimir,Stojkovic,45.0,26.0
1634,346,Serbia,Radomir Antic,DF,Antonio Rukavina,20,2010,World: FIFA World Cup,Antonio,Rukavina,71.0,25.0
1635,347,Serbia,Radomir Antic,DF,Aleksandar Kolarov,13,2010,World: FIFA World Cup,Aleksandar,Kolarov,77.0,23.0
1636,348,Serbia,Radomir Antic,MF,Gojko Kacar,17,2010,World: FIFA World Cup,Gojko,Kacar,45.0,26.0
1637,349,Serbia,Radomir Antic,DF,Nemanja Vidic,45,2010,World: FIFA World Cup,Nemanja,Vidic,45.0,26.0
1638,350,Serbia,Radomir Antic,DF,Branislav Ivanovic,31,2010,World: FIFA World Cup,Branislav,Ivanovic,45.0,26.0
1639,351,Serbia,Radomir Antic,MF,Zoran Tosic,21,2010,World: FIFA World Cup,Zoran,Tosic,45.0,26.0
1640,352,Serbia,Radomir Antic,FW,Danko Lazovic,37,2010,World: FIFA World Cup,Danko,Lazovic,75.0,26.0
1641,353,Serbia,Radomir Antic,FW,Marko Pantelic,32,2010,World: FIFA World Cup,Marko,Pantelic,45.0,26.0
1642,354,Serbia,Radomir Antic,MF,Dejan Stankovic,88,2010,World: FIFA World Cup,Dejan,Stankovic,45.0,26.0
1643,355,Serbia,Radomir Antic,MF,Nenad Milijas,17,2010,World: FIFA World Cup,Nenad,Milijas,45.0,26.0
1644,356,Serbia,Radomir Antic,GK,Bojan Isailovic,4,2010,World: FIFA World Cup,Bojan,Isailovic,45.0,26.0
1645,357,Serbia,Radomir Antic,DF,Aleksandar Lukovic,21,2010,World: FIFA World Cup,Aleksandar,Lukovic,45.0,26.0
1646,358,Serbia,Radomir Antic,MF,Milan Jovanovic,26,2010,World: FIFA World Cup,Milan,Jovanovic,45.0,26.0
1647,359,Serbia,Radomir Antic,FW,Nikola Zigic,45,2010,World: FIFA World Cup,Nikola,Zigic,45.0,26.0
1648,360,Serbia,Radomir Antic,DF,Ivan Obradovic,12,2010,World: FIFA World Cup,Ivan,Obradovic,45.0,26.0
1649,361,Serbia,Radomir Antic,MF,Milos Krasic,31,2010,World: FIFA World Cup,Milos,Krasic,45.0,26.0
1650,362,Serbia,Radomir Antic,MF,Milos Ninkovic,9,2010,World: FIFA World Cup,Milos,Ninkovic,45.0,26.0
1651,363,Serbia,Radomir Antic,MF,Radosav Petrovic,9,2010,World: FIFA World Cup,Radosav,Petrovic,45.0,26.0
1652,364,Serbia,Radomir Antic,DF,Neven Subotic,13,2010,World: FIFA World Cup,Neven,Subotic,78.0,20.0
1653,365,Serbia,Radomir Antic,FW,Dragan Mrda,6,2010,World: FIFA World Cup,Dragan,Mrda,45.0,26.0
1654,366,Serbia,Radomir Antic,MF,Zdravko Kuzmanovic,27,2010,World: FIFA World Cup,Zdravko,Kuzmanovic,77.0,21.0
1655,367,Serbia,Radomir Antic,GK,Andelko Duricic,1,2010,World: FIFA World Cup,Andelko,Duricic,45.0,26.0
1656,368,Cameroon,Paul Le Guen,GK,Carlos Kameni,58,2010,World: FIFA World Cup,Carlos,Kameni,81.0,25.0
1657,369,Cameroon,Paul Le Guen,DF,Benoit Assou-Ekotto,4,2010,World: FIFA World Cup,Benoit,Assou-Ekotto,45.0,26.0
1658,370,Cameroon,Paul Le Guen,DF,Nicolas N'Koulou,6,2010,World: FIFA World Cup,Nicolas,N'Koulou,69.0,19.0
1659,371,Cameroon,Paul Le Guen,DF,Rigobert Song,133,2010,World: FIFA World Cup,Rigobert,Song,79.0,33.0
1660,372,Cameroon,Paul Le Guen,DF,Sebastien Bassong,3,2010,World: FIFA World Cup,Sebastien,Bassong,45.0,26.0
1661,373,Cameroon,Paul Le Guen,MF,Alex Song,20,2010,World: FIFA World Cup,Alex,Song,45.0,26.0
1662,374,Cameroon,Paul Le Guen,MF,Landry N'Guemo,17,2010,World: FIFA World Cup,Landry,N'Guemo,72.0,23.0
1663,375,Cameroon,Paul Le Guen,DF,Geremi,109,2010,World: FIFA World Cup,Geremi,Geremi,45.0,26.0
1664,376,Cameroon,Paul Le Guen,FW,Samuel Eto'o,92,2010,World: FIFA World Cup,Samuel,Eto'o,86.0,28.0
1665,377,Cameroon,Paul Le Guen,MF,Achille Emana,32,2010,World: FIFA World Cup,Achille,Emana,76.0,27.0
1666,378,Cameroon,Paul Le Guen,MF,Jean Makoun,46,2010,World: FIFA World Cup,Jean,Makoun,79.0,26.0
1667,379,Cameroon,Paul Le Guen,DF,Gaetan Bong,0,2010,World: FIFA World Cup,Gaetan,Bong,45.0,26.0
1668,380,Cameroon,Paul Le Guen,FW,Eric Maxim Choupo-Moting,0,2010,World: FIFA World Cup,Eric,Choupo-Moting,45.0,26.0
1669,381,Cameroon,Paul Le Guen,DF,Aurelien Chedjou,8,2010,World: FIFA World Cup,Aurelien,Chedjou,45.0,26.0
1670,382,Cameroon,Paul Le Guen,FW,Pierre Webo,39,2010,World: FIFA World Cup,Pierre,Webo,45.0,26.0
1671,383,Cameroon,Paul Le Guen,GK,Souleymanou Hamidou,40,2010,World: FIFA World Cup,Souleymanou,Hamidou,72.0,35.0
1672,384,Cameroon,Paul Le Guen,FW,Mohammadou Idrissou,28,2010,World: FIFA World Cup,Mohammadou,Idrissou,45.0,26.0
1673,385,Cameroon,Paul Le Guen,MF,Eyong Enoh,12,2010,World: FIFA World Cup,Eyong,Enoh,73.0,23.0
1674,386,Cameroon,Paul Le Guen,DF,Stephane Mbia,29,2010,World: FIFA World Cup,Stephane,Mbia,57.0,19.0
1675,387,Cameroon,Paul Le Guen,MF,Georges Mandjeck,4,2010,World: FIFA World Cup,Georges,Mandjeck,64.0,20.0
1676,388,Cameroon,Paul Le Guen,MF,Joel Matip,1,2010,World: FIFA World Cup,Joel,Matip,45.0,26.0
1677,389,Cameroon,Paul Le Guen,GK,Guy N'dy Assembe,0,2010,World: FIFA World Cup,Guy,Assembe,62.0,24.0
1678,390,Cameroon,Paul Le Guen,FW,Vincent Aboubakar,0,2010,World: FIFA World Cup,Vincent,Aboubakar,45.0,26.0
1679,391,Denmark,Morten Olsen,GK,Thomas Sorensen,86,2010,World: FIFA World Cup,Thomas,Sorensen,45.0,26.0
1680,392,Denmark,Morten Olsen,MF,Christian Poulsen,74,2010,World: FIFA World Cup,Christian,Poulsen,77.0,29.0
1681,393,Denmark,Morten Olsen,DF,Simon Kjaer,9,2010,World: FIFA World Cup,Simon,Kjaer,45.0,26.0
1682,394,Denmark,Morten Olsen,DF,Daniel Agger,32,2010,World: FIFA World Cup,Daniel,Agger,81.0,24.0
1683,395,Denmark,Morten Olsen,DF,William Kvist,14,2010,World: FIFA World Cup,William,Kvist,70.0,24.0
1684,396,Denmark,Morten Olsen,DF,Lars Jacobsen,31,2010,World: FIFA World Cup,Lars,Jacobsen,73.0,29.0
1685,397,Denmark,Morten Olsen,MF,Daniel Jensen,49,2010,World: FIFA World Cup,Daniel,Jensen,77.0,30.0
1686,398,Denmark,Morten Olsen,MF,Jesper Gronkjaer,78,2010,World: FIFA World Cup,Jesper,Gronkjaer,45.0,26.0
1687,399,Denmark,Morten Olsen,FW,Jon Dahl Tomasson,110,2010,World: FIFA World Cup,Jon,Tomasson,72.0,33.0
1688,400,Denmark,Morten Olsen,MF,Martin Jorgensen,96,2010,World: FIFA World Cup,Martin,Jorgensen,45.0,26.0
1689,401,Denmark,Morten Olsen,FW,Nicklas Bendtner,32,2010,World: FIFA World Cup,Nicklas,Bendtner,78.0,21.0
1690,402,Denmark,Morten Olsen,MF,Thomas Kahlenberg,31,2010,World: FIFA World Cup,Thomas,Kahlenberg,79.0,26.0
1691,403,Denmark,Morten Olsen,DF,Per Kroldrup,30,2010,World: FIFA World Cup,Per,Kroldrup,76.0,30.0
1692,404,Denmark,Morten Olsen,MF,Jakob Poulsen,13,2010,World: FIFA World Cup,Jakob,Poulsen,72.0,26.0
1693,405,Denmark,Morten Olsen,DF,Simon Poulsen,5,2010,World: FIFA World Cup,Simon,Poulsen,69.0,24.0
1694,406,Denmark,Morten Olsen,GK,Stephan Andersen,7,2010,World: FIFA World Cup,Stephan,Andersen,75.0,27.0
1695,407,Denmark,Morten Olsen,MF,Mikkel Beckmann,5,2010,World: FIFA World Cup,Mikkel,Beckmann,65.0,25.0
1696,408,Denmark,Morten Olsen,FW,Soren Larsen,19,2010,World: FIFA World Cup,Soren,Larsen,45.0,26.0
1697,409,Denmark,Morten Olsen,MF,Dennis Rommedahl,96,2010,World: FIFA World Cup,Dennis,Rommedahl,71.0,31.0
1698,410,Denmark,Morten Olsen,MF,Thomas Enevoldsen,6,2010,World: FIFA World Cup,Thomas,Enevoldsen,69.0,22.0
1699,411,Denmark,Morten Olsen,MF,Christian Eriksen,3,2010,World: FIFA World Cup,Christian,Eriksen,45.0,26.0
1700,412,Denmark,Morten Olsen,GK,Jesper Christiansen,11,2010,World: FIFA World Cup,Jesper,Christiansen,73.0,31.0
1701,413,Denmark,Morten Olsen,DF,Patrick Mtiliga,4,2010,World: FIFA World Cup,Patrick,Mtiliga,68.0,28.0
1702,414,Japan,Takeshi Okada,GK,Seigo Narazaki,76,2010,World: FIFA World Cup,Seigo,Narazaki,45.0,26.0
1703,415,Japan,Takeshi Okada,MF,Yuki Abe,45,2010,World: FIFA World Cup,Yuki,Abe,45.0,26.0
1704,416,Japan,Takeshi Okada,DF,Yuichi Komano,53,2010,World: FIFA World Cup,Yuichi,Komano,45.0,26.0
1705,417,Japan,Takeshi Okada,DF,Marcus Tulio Tanaka,39,2010,World: FIFA World Cup,Marcus,Tanaka,45.0,26.0
1706,418,Japan,Takeshi Okada,DF,Yuto Nagatomo,26,2010,World: FIFA World Cup,Yuto,Nagatomo,45.0,26.0
1707,419,Japan,Takeshi Okada,DF,Atsuto Uchida,31,2010,World: FIFA World Cup,Atsuto,Uchida,45.0,26.0
1708,420,Japan,Takeshi Okada,MF,Yasuhito Endo,94,2010,World: FIFA World Cup,Yasuhito,Endo,45.0,26.0
1709,421,Japan,Takeshi Okada,FW,Daisuke Matsui,23,2010,World: FIFA World Cup,Daisuke,Matsui,74.0,28.0
1710,422,Japan,Takeshi Okada,FW,Shinji Okazaki,28,2010,World: FIFA World Cup,Shinji,Okazaki,75.0,29.0
1711,423,Japan,Takeshi Okada,MF,Shunsuke Nakamura,97,2010,World: FIFA World Cup,Shunsuke,Nakamura,81.0,31.0
1712,424,Japan,Takeshi Okada,FW,Keiji Tamada,70,2010,World: FIFA World Cup,Keiji,Tamada,45.0,26.0
1713,425,Japan,Takeshi Okada,FW,Kisho Yano,18,2010,World: FIFA World Cup,Kisho,Yano,45.0,26.0
1714,426,Japan,Takeshi Okada,DF,Daiki Iwamasa,2,2010,World: FIFA World Cup,Daiki,Iwamasa,45.0,26.0
1715,427,Japan,Takeshi Okada,MF,Kengo Nakamura,47,2010,World: FIFA World Cup,Kengo,Nakamura,45.0,26.0
1716,428,Japan,Takeshi Okada,DF,Yasuyuki Konno,37,2010,World: FIFA World Cup,Yasuyuki,Konno,45.0,26.0
1717,429,Japan,Takeshi Okada,FW,Yoshito Okubo,49,2010,World: FIFA World Cup,Yoshito,Okubo,45.0,26.0
1718,430,Japan,Takeshi Okada,MF,Makoto Hasebe,31,2010,World: FIFA World Cup,Makoto,Hasebe,73.0,25.0
1719,431,Japan,Takeshi Okada,MF,Keisuke Honda,15,2010,World: FIFA World Cup,Keisuke,Honda,77.0,23.0
1720,432,Japan,Takeshi Okada,FW,Takayuki Morimoto,6,2010,World: FIFA World Cup,Takayuki,Morimoto,76.0,21.0
1721,433,Japan,Takeshi Okada,MF,Junichi Inamoto,80,2010,World: FIFA World Cup,Junichi,Inamoto,72.0,29.0
1722,434,Japan,Takeshi Okada,GK,Eiji Kawashima,10,2010,World: FIFA World Cup,Eiji,Kawashima,45.0,26.0
1723,435,Japan,Takeshi Okada,DF,Yuji Nakazawa,105,2010,World: FIFA World Cup,Yuji,Nakazawa,45.0,26.0
1724,436,Japan,Takeshi Okada,GK,Yoshikatsu Kawaguchi,116,2010,World: FIFA World Cup,Yoshikatsu,Kawaguchi,45.0,26.0
1725,437,Netherlands,Bert van Marwijk,GK,Maarten Stekelenburg,25,2010,World: FIFA World Cup,Maarten,Stekelenburg,76.0,26.0
1726,438,Netherlands,Bert van Marwijk,DF,Gregory van der Wiel,8,2010,World: FIFA World Cup,Gregory,Wiel,74.0,21.0
1727,439,Netherlands,Bert van Marwijk,DF,John Heitinga,51,2010,World: FIFA World Cup,John,Heitinga,79.0,25.0
1728,440,Netherlands,Bert van Marwijk,DF,Joris Mathijsen,53,2010,World: FIFA World Cup,Joris,Mathijsen,80.0,29.0
1729,441,Netherlands,Bert van Marwijk,DF,Giovanni van Bronckhorst,97,2010,World: FIFA World Cup,Giovanni,Bronckhorst,74.0,34.0
1730,442,Netherlands,Bert van Marwijk,MF,Mark van Bommel,54,2010,World: FIFA World Cup,Mark,Bommel,80.0,32.0
1731,443,Netherlands,Bert van Marwijk,FW,Dirk Kuyt,60,2010,World: FIFA World Cup,Dirk,Kuyt,83.0,29.0
1732,444,Netherlands,Bert van Marwijk,MF,Nigel de Jong,40,2010,World: FIFA World Cup,Nigel,Jong,79.0,24.0
1733,445,Netherlands,Bert van Marwijk,FW,Robin van Persie,41,2010,World: FIFA World Cup,Robin,Persie,85.0,26.0
1734,446,Netherlands,Bert van Marwijk,MF,Wesley Sneijder,59,2010,World: FIFA World Cup,Wesley,Sneijder,83.0,25.0
1735,447,Netherlands,Bert van Marwijk,FW,Arjen Robben,46,2010,World: FIFA World Cup,Arjen,Robben,85.0,25.0
1736,448,Netherlands,Bert van Marwijk,DF,Khalid Boulahrouz,28,2010,World: FIFA World Cup,Khalid,Boulahrouz,77.0,27.0
1737,449,Netherlands,Bert van Marwijk,DF,Andre Ooijer,53,2010,World: FIFA World Cup,Andre,Ooijer,45.0,26.0
1738,450,Netherlands,Bert van Marwijk,MF,Demy de Zeeuw,23,2010,World: FIFA World Cup,Demy,Zeeuw,77.0,26.0
1739,451,Netherlands,Bert van Marwijk,DF,Edson Braafheid,5,2010,World: FIFA World Cup,Edson,Braafheid,75.0,26.0
1740,452,Netherlands,Bert van Marwijk,GK,Michel Vorm,3,2010,World: FIFA World Cup,Michel,Vorm,75.0,25.0
1741,453,Netherlands,Bert van Marwijk,FW,Eljero Elia,5,2010,World: FIFA World Cup,Eljero,Elia,78.0,22.0
1742,454,Netherlands,Bert van Marwijk,MF,Stijn Schaars,11,2010,World: FIFA World Cup,Stijn,Schaars,77.0,25.0
1743,455,Netherlands,Bert van Marwijk,FW,Ryan Babel,38,2010,World: FIFA World Cup,Ryan,Babel,80.0,22.0
1744,456,Netherlands,Bert van Marwijk,MF,Ibrahim Afellay,20,2010,World: FIFA World Cup,Ibrahim,Afellay,80.0,23.0
1745,457,Netherlands,Bert van Marwijk,FW,Klaas-Jan Huntelaar,30,2010,World: FIFA World Cup,Klaas-Jan,Huntelaar,45.0,26.0
1746,458,Netherlands,Bert van Marwijk,GK,Sander Boschker,1[7],2010,World: FIFA World Cup,Sander,Boschker,73.0,38.0
1747,459,Netherlands,Bert van Marwijk,MF,Rafael van der Vaart,75,2010,World: FIFA World Cup,Rafael,Vaart,83.0,26.0
1748,460,Italy,Marcello Lippi,GK,Gianluigi Buffon,101,2010,World: FIFA World Cup,Gianluigi,Buffon,88.0,31.0
1749,461,Italy,Marcello Lippi,DF,Christian Maggio,5,2010,World: FIFA World Cup,Christian,Maggio,80.0,27.0
1750,462,Italy,Marcello Lippi,DF,Domenico Criscito,7,2010,World: FIFA World Cup,Domenico,Criscito,77.0,22.0
1751,463,Italy,Marcello Lippi,DF,Giorgio Chiellini,29,2010,World: FIFA World Cup,Giorgio,Chiellini,86.0,25.0
1752,464,Italy,Marcello Lippi,DF,Fabio Cannavaro,133,2010,World: FIFA World Cup,Fabio,Cannavaro,83.0,35.0
1753,465,Italy,Marcello Lippi,MF,Daniele De Rossi,54,2010,World: FIFA World Cup,Daniele,Rossi,85.0,26.0
1754,466,Italy,Marcello Lippi,MF,Simone Pepe,15,2010,World: FIFA World Cup,Simone,Pepe,78.0,26.0
1755,467,Italy,Marcello Lippi,MF,Gennaro Gattuso,72,2010,World: FIFA World Cup,Gennaro,Gattuso,83.0,31.0
1756,468,Italy,Marcello Lippi,FW,Vincenzo Iaquinta,37,2010,World: FIFA World Cup,Vincenzo,Iaquinta,83.0,29.0
1757,469,Italy,Marcello Lippi,FW,Antonio Di Natale,33,2010,World: FIFA World Cup,Antonio,Natale,85.0,31.0
1758,470,Italy,Marcello Lippi,FW,Alberto Gilardino,41,2010,World: FIFA World Cup,Alberto,Gilardino,84.0,27.0
1759,471,Italy,Marcello Lippi,GK,Federico Marchetti,5,2010,World: FIFA World Cup,Federico,Marchetti,82.0,26.0
1760,472,Italy,Marcello Lippi,DF,Salvatore Bocchetti,5,2010,World: FIFA World Cup,Salvatore,Bocchetti,76.0,22.0
1761,473,Italy,Marcello Lippi,GK,Morgan De Sanctis,3,2010,World: FIFA World Cup,Morgan,Sanctis,77.0,32.0
1762,474,Italy,Marcello Lippi,MF,Claudio Marchisio,4,2010,World: FIFA World Cup,Claudio,Marchisio,79.0,23.0
1763,475,Italy,Marcello Lippi,MF,Mauro Camoranesi,53,2010,World: FIFA World Cup,Mauro,Camoranesi,84.0,32.0
1764,476,Italy,Marcello Lippi,MF,Angelo Palombo,17,2010,World: FIFA World Cup,Angelo,Palombo,80.0,27.0
1765,477,Italy,Marcello Lippi,FW,Fabio Quagliarella,20,2010,World: FIFA World Cup,Fabio,Quagliarella,83.0,26.0
1766,478,Italy,Marcello Lippi,DF,Gianluca Zambrotta,94,2010,World: FIFA World Cup,Gianluca,Zambrotta,81.0,32.0
1767,479,Italy,Marcello Lippi,FW,Giampaolo Pazzini,8,2010,World: FIFA World Cup,Giampaolo,Pazzini,82.0,25.0
1768,480,Italy,Marcello Lippi,MF,Andrea Pirlo,66,2010,World: FIFA World Cup,Andrea,Pirlo,85.0,30.0
1769,481,Italy,Marcello Lippi,MF,Riccardo Montolivo,13,2010,World: FIFA World Cup,Riccardo,Montolivo,81.0,24.0
1770,482,Italy,Marcello Lippi,DF,Leonardo Bonucci,2,2010,World: FIFA World Cup,Leonardo,Bonucci,68.0,22.0
1771,483,New Zealand,Ricki Herbert,GK,Mark Paston,23,2010,World: FIFA World Cup,Mark,Paston,58.0,32.0
1772,484,New Zealand,Ricki Herbert,DF,Ben Sigmund,14,2010,World: FIFA World Cup,Ben,Sigmund,60.0,28.0
1773,485,New Zealand,Ricki Herbert,DF,Tony Lochhead,30,2010,World: FIFA World Cup,Tony,Lochhead,58.0,27.0
1774,486,New Zealand,Ricki Herbert,DF,Winston Reid,3,2010,World: FIFA World Cup,Winston,Reid,45.0,26.0
1775,487,New Zealand,Ricki Herbert,DF,Ivan Vicelich,66,2010,World: FIFA World Cup,Ivan,Vicelich,62.0,32.0
1776,488,New Zealand,Ricki Herbert,DF,Ryan Nelsen,41,2010,World: FIFA World Cup,Ryan,Nelsen,78.0,31.0
1777,489,New Zealand,Ricki Herbert,MF,Simon Elliott,63,2010,World: FIFA World Cup,Simon,Elliott,60.0,35.0
1778,490,New Zealand,Ricki Herbert,MF,Tim Brown,25,2010,World: FIFA World Cup,Tim,Brown,58.0,28.0
1779,491,New Zealand,Ricki Herbert,FW,Shane Smeltz,30,2010,World: FIFA World Cup,Shane,Smeltz,67.0,27.0
1780,492,New Zealand,Ricki Herbert,FW,Chris Killen,31,2010,World: FIFA World Cup,Chris,Killen,67.0,27.0
1781,493,New Zealand,Ricki Herbert,MF,Leo Bertos,34,2010,World: FIFA World Cup,Leo,Bertos,62.0,27.0
1782,494,New Zealand,Ricki Herbert,GK,Glen Moss,15,2010,World: FIFA World Cup,Glen,Moss,61.0,26.0
1783,495,New Zealand,Ricki Herbert,MF,Andy Barron,11,2010,World: FIFA World Cup,Andy,Barron,50.0,28.0
1784,496,New Zealand,Ricki Herbert,FW,Rory Fallon,7,2010,World: FIFA World Cup,Rory,Fallon,45.0,26.0
1785,497,New Zealand,Ricki Herbert,MF,Michael McGlinchey,5,2010,World: FIFA World Cup,Michael,McGlinchey,58.0,22.0
1786,498,New Zealand,Ricki Herbert,MF,Aaron Clapham,0,2010,World: FIFA World Cup,Aaron,Clapham,48.0,23.0
1787,499,New Zealand,Ricki Herbert,MF,David Mulligan,25,2010,World: FIFA World Cup,David,Mulligan,55.0,27.0
1788,500,New Zealand,Ricki Herbert,DF,Andrew Boyens,15,2010,World: FIFA World Cup,Andrew,Boyens,57.0,25.0
1789,501,New Zealand,Ricki Herbert,DF,Tommy Smith,4,2010,World: FIFA World Cup,Tommy,Smith,45.0,26.0
1790,502,New Zealand,Ricki Herbert,FW,Chris Wood,9,2010,World: FIFA World Cup,Chris,Wood,63.0,17.0
1791,503,New Zealand,Ricki Herbert,MF,Jeremy Christie,22,2010,World: FIFA World Cup,Jeremy,Christie,56.0,26.0
1792,504,New Zealand,Ricki Herbert,MF,Jeremy Brockie,18,2010,World: FIFA World Cup,Jeremy,Brockie,56.0,21.0
1793,505,New Zealand,Ricki Herbert,GK,James Bannatyne,3,2010,World: FIFA World Cup,James,Bannatyne,45.0,34.0
1794,506,Paraguay,Gerardo Martino,GK,Justo Villar,71,2010,World: FIFA World Cup,Justo,Villar,76.0,32.0
1795,507,Paraguay,Gerardo Martino,DF,Dario Veron,27,2010,World: FIFA World Cup,Dario,Veron,45.0,26.0
1796,508,Paraguay,Gerardo Martino,DF,Claudio Morel,25,2010,World: FIFA World Cup,Claudio,Morel,73.0,31.0
1797,509,Paraguay,Gerardo Martino,DF,Denis Caniza,95,2010,World: FIFA World Cup,Denis,Caniza,75.0,35.0
1798,510,Paraguay,Gerardo Martino,DF,Julio Cesar Caceres,59,2010,World: FIFA World Cup,Julio,Caceres,45.0,26.0
1799,511,Paraguay,Gerardo Martino,DF,Carlos Bonet,60,2010,World: FIFA World Cup,Carlos,Bonet,74.0,31.0
1800,512,Paraguay,Gerardo Martino,FW,Oscar Cardozo,29,2010,World: FIFA World Cup,Oscar,Cardozo,45.0,26.0
1801,513,Paraguay,Gerardo Martino,MF,Edgar Barreto,47,2010,World: FIFA World Cup,Edgar,Barreto,77.0,25.0
1802,514,Paraguay,Gerardo Martino,FW,Roque Santa Cruz,66,2010,World: FIFA World Cup,Roque,Cruz,80.0,28.0
1803,515,Paraguay,Gerardo Martino,FW,Edgar Benitez,12,2010,World: FIFA World Cup,Edgar,Benitez,45.0,26.0
1804,516,Paraguay,Gerardo Martino,MF,Jonathan Santana,21,2010,World: FIFA World Cup,Jonathan,Santana,72.0,27.0
1805,517,Paraguay,Gerardo Martino,GK,Diego Barreto,2,2010,World: FIFA World Cup,Diego,Barreto,67.0,26.0
1806,518,Paraguay,Gerardo Martino,MF,Enrique Vera,25,2010,World: FIFA World Cup,Enrique,Vera,71.0,30.0
1807,519,Paraguay,Gerardo Martino,DF,Paulo da Silva,67,2010,World: FIFA World Cup,Paulo,Silva,76.0,29.0
1808,520,Paraguay,Gerardo Martino,MF,Victor Caceres,25,2010,World: FIFA World Cup,Victor,Caceres,45.0,26.0
1809,521,Paraguay,Gerardo Martino,MF,Cristian Riveros,45,2010,World: FIFA World Cup,Cristian,Riveros,73.0,26.0
1810,522,Paraguay,Gerardo Martino,DF,Aureliano Torres,25,2010,World: FIFA World Cup,Aureliano,Torres,66.0,27.0
1811,523,Paraguay,Gerardo Martino,FW,Nelson Valdez,38,2010,World: FIFA World Cup,Nelson,Valdez,75.0,25.0
1812,524,Paraguay,Gerardo Martino,FW,Lucas Barrios,3,2010,World: FIFA World Cup,Lucas,Barrios,45.0,26.0
1813,525,Paraguay,Gerardo Martino,MF,Nestor Ortigoza,3,2010,World: FIFA World Cup,Nestor,Ortigoza,45.0,26.0
1814,526,Paraguay,Gerardo Martino,DF,Antolin Alcaraz,5,2010,World: FIFA World Cup,Antolin,Alcaraz,68.0,27.0
1815,527,Paraguay,Gerardo Martino,GK,Aldo Bobadilla,18,2010,World: FIFA World Cup,Aldo,Bobadilla,74.0,33.0
1816,528,Paraguay,Gerardo Martino,FW,Rodolfo Gamarra,2,2010,World: FIFA World Cup,Rodolfo,Gamarra,45.0,26.0
1817,529,Slovakia,Vladimir Weiss,GK,Jan Mucha,15,2010,World: FIFA World Cup,Jan,Mucha,45.0,26.0
1818,530,Slovakia,Vladimir Weiss,DF,Peter Pekarik,21,2010,World: FIFA World Cup,Peter,Pekarik,72.0,22.0
1819,531,Slovakia,Vladimir Weiss,DF,Martin Skrtel,39,2010,World: FIFA World Cup,Martin,Skrtel,45.0,26.0
1820,532,Slovakia,Vladimir Weiss,DF,Marek Cech,40,2010,World: FIFA World Cup,Marek,Cech,45.0,26.0
1821,533,Slovakia,Vladimir Weiss,DF,Radoslav Zabavnik,44,2010,World: FIFA World Cup,Radoslav,Zabavnik,69.0,28.0
1822,534,Slovakia,Vladimir Weiss,MF,Zdeno Strba,21,2010,World: FIFA World Cup,Zdeno,Strba,45.0,26.0
1823,535,Slovakia,Vladimir Weiss,MF,Vladimir Weiss,9,2010,World: FIFA World Cup,Vladimir,Weiss,71.0,19.0
1824,536,Slovakia,Vladimir Weiss,MF,Jan Kozak,24,2010,World: FIFA World Cup,Jan,Kozak,45.0,26.0
1825,537,Slovakia,Vladimir Weiss,MF,Stanislav Sestak,33,2010,World: FIFA World Cup,Stanislav,Sestak,76.0,26.0
1826,538,Slovakia,Vladimir Weiss,MF,Marek Sapara,25,2010,World: FIFA World Cup,Marek,Sapara,75.0,27.0
1827,539,Slovakia,Vladimir Weiss,FW,Robert Vittek,70,2010,World: FIFA World Cup,Robert,Vittek,45.0,26.0
1828,540,Slovakia,Vladimir Weiss,GK,Dusan Pernis,3,2010,World: FIFA World Cup,Dusan,Pernis,45.0,26.0
1829,541,Slovakia,Vladimir Weiss,FW,Filip Holosko,38,2010,World: FIFA World Cup,Filip,Holosko,45.0,26.0
1830,542,Slovakia,Vladimir Weiss,FW,Martin Jakubko,24,2010,World: FIFA World Cup,Martin,Jakubko,72.0,29.0
1831,543,Slovakia,Vladimir Weiss,MF,Miroslav Stoch,12,2010,World: FIFA World Cup,Miroslav,Stoch,72.0,19.0
1832,544,Slovakia,Vladimir Weiss,DF,Jan Durica,39,2010,World: FIFA World Cup,Jan,Durica,45.0,26.0
1833,545,Slovakia,Vladimir Weiss,MF,Marek Hamsik,32,2010,World: FIFA World Cup,Marek,Hamsik,45.0,26.0
