,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name
51,South Africa,Joel Santana,MF,MacBeth Sibaya,48,2009,World: FIFA Confederations Cup,MacBeth,Sibaya
52,South Africa,Joel Santana,MF,Lance Davids,16,2009,World: FIFA Confederations Cup,Lance,Davids
53,South Africa,Joel Santana,DF,Siphiwe Tshabalala,28,2009,World: FIFA Confederations Cup,Siphiwe,Tshabalala
54,South Africa,Joel Santana,FW,Katlego Mphela,11,2009,World: FIFA Confederations Cup,Katlego,Mphela
55,South Africa,Joel Santana,MF,Steven Pienaar,39,2009,World: FIFA Confederations Cup,Steven,Pienaar
56,South Africa,Joel Santana,FW,Elrio van Heerden,27,2009,World: FIFA Confederations Cup,Elrio,Heerden
57,South Africa,Joel Santana,FW,Teko Modise,33,2009,World: FIFA Confederations Cup,Teko,Modise
58,South Africa,Joel Santana,MF,Kagiso Dikgacoi,19,2009,World: FIFA Confederations Cup,Kagiso,Dikgacoi
59,South Africa,Joel Santana,DF,Matthew Booth,20,2009,World: FIFA Confederations Cup,Matthew,Booth
60,South Africa,Joel Santana,DF,Innocent Mdledle,5,2009,World: FIFA Confederations Cup,Innocent,Mdledle
61,South Africa,Joel Santana,GK,Itumeleng Khune,14,2009,World: FIFA Confederations Cup,Itumeleng,Khune
62,South Africa,Joel Santana,MF,Bernard Parker,13,2009,World: FIFA Confederations Cup,Bernard,Parker
63,South Africa,Joel Santana,FW,Thembinkosi Fanteni,17,2009,World: FIFA Confederations Cup,Thembinkosi,Fanteni
64,South Africa,Joel Santana,MF,Bryce Moon,15,2009,World: FIFA Confederations Cup,Bryce,Moon
65,South Africa,Joel Santana,DF,Bongani Khumalo,5,2009,World: FIFA Confederations Cup,Bongani,Khumalo
66,South Africa,Joel Santana,FW,Katlego Mashego,9,2009,World: FIFA Confederations Cup,Katlego,Mashego
67,South Africa,Joel Santana,GK,Brian Baloyi,24,2009,World: FIFA Confederations Cup,Brian,Baloyi
68,South Africa,Joel Santana,DF,Morgan Gould,2,2009,World: FIFA Confederations Cup,Morgan,Gould
69,Spain,Vicente del Bosque,GK,Iker Casillas,92,2009,World: FIFA Confederations Cup,Iker,Casillas
70,Spain,Vicente del Bosque,DF,Raul Albiol,13,2009,World: FIFA Confederations Cup,Raul,Albiol
71,Spain,Vicente del Bosque,DF,Gerard Pique,3,2009,World: FIFA Confederations Cup,Gerard,Pique
72,Spain,Vicente del Bosque,DF,Carlos Marchena,51,2009,World: FIFA Confederations Cup,Carlos,Marchena
73,Spain,Vicente del Bosque,DF,Carles Puyol,73,2009,World: FIFA Confederations Cup,Carles,Puyol
74,Spain,Vicente del Bosque,MF,Pablo Hernandez,0,2009,World: FIFA Confederations Cup,Pablo,Hernandez
75,Spain,Vicente del Bosque,FW,David Villa,44,2009,World: FIFA Confederations Cup,David,Villa
76,Spain,Vicente del Bosque,MF,Xavi,72,2009,World: FIFA Confederations Cup,Xavi,Xavi
77,Spain,Vicente del Bosque,FW,Fernando Torres,62,2009,World: FIFA Confederations Cup,Fernando,Torres
78,Spain,Vicente del Bosque,MF,Cesc Fabregas,38,2009,World: FIFA Confederations Cup,Cesc,Fabregas
79,Spain,Vicente del Bosque,DF,Joan Capdevila,33,2009,World: FIFA Confederations Cup,Joan,Capdevila
80,Spain,Vicente del Bosque,MF,Sergio Busquets,2,2009,World: FIFA Confederations Cup,Sergio,Busquets
81,Spain,Vicente del Bosque,GK,Diego Lopez,0,2009,World: FIFA Confederations Cup,Diego,Lopez
82,Spain,Vicente del Bosque,MF,Xabi Alonso,57,2009,World: FIFA Confederations Cup,Xabi,Alonso
83,Spain,Vicente del Bosque,DF,Sergio Ramos,49,2009,World: FIFA Confederations Cup,Sergio,Ramos
84,Spain,Vicente del Bosque,FW,Fernando Llorente,3,2009,World: FIFA Confederations Cup,Fernando,Llorente
85,Spain,Vicente del Bosque,FW,Daniel Guiza,15,2009,World: FIFA Confederations Cup,Daniel,Guiza
86,Spain,Vicente del Bosque,MF,Albert Riera,9,2009,World: FIFA Confederations Cup,Albert,Riera
87,Spain,Vicente del Bosque,DF,Alvaro Arbeloa,6,2009,World: FIFA Confederations Cup,Alvaro,Arbeloa
88,Spain,Vicente del Bosque,MF,Santi Cazorla,16,2009,World: FIFA Confederations Cup,Santi,Cazorla
89,Spain,Vicente del Bosque,MF,David Silva,23,2009,World: FIFA Confederations Cup,David,Silva
90,Spain,Vicente del Bosque,MF,Juan Mata,1,2009,World: FIFA Confederations Cup,Juan,Mata
91,Spain,Vicente del Bosque,GK,Pepe Reina,14,2009,World: FIFA Confederations Cup,Pepe,Reina
92,Brazil,Dunga,GK,Julio Cesar,34,2009,World: FIFA Confederations Cup,Julio,Cesar
93,Brazil,Dunga,DF,Maicon,44,2009,World: FIFA Confederations Cup,Maicon,Maicon
94,Brazil,Dunga,DF,Lucio,79,2009,World: FIFA Confederations Cup,Lucio,Lucio
95,Brazil,Dunga,DF,Juan,70,2009,World: FIFA Confederations Cup,Juan,Juan
96,Brazil,Dunga,MF,Felipe Melo,5,2009,World: FIFA Confederations Cup,Felipe,Melo
97,Brazil,Dunga,DF,Kleber,18,2009,World: FIFA Confederations Cup,Kleber,Kleber
98,Brazil,Dunga,MF,Elano,32,2009,World: FIFA Confederations Cup,Elano,Elano
99,Brazil,Dunga,MF,Gilberto Silva,74,2009,World: FIFA Confederations Cup,Gilberto,Silva
100,Brazil,Dunga,FW,Luis Fabiano,26,2009,World: FIFA Confederations Cup,Luis,Fabiano
101,Brazil,Dunga,MF,Kaka,65,2009,World: FIFA Confederations Cup,Kaka,Kaka
102,Brazil,Dunga,FW,Robinho,65,2009,World: FIFA Confederations Cup,Robinho,Robinho
103,Brazil,Dunga,GK,Victor,0,2009,World: FIFA Confederations Cup,Victor,Victor
104,Brazil,Dunga,DF,Dani Alves,23,2009,World: FIFA Confederations Cup,Dani,Alves
105,Brazil,Dunga,DF,Luisao,30,2009,World: FIFA Confederations Cup,Luisao,Luisao
106,Brazil,Dunga,DF,Miranda,1,2009,World: FIFA Confederations Cup,Miranda,Miranda
107,Brazil,Dunga,DF,Andre Santos,0,2009,World: FIFA Confederations Cup,Andre,Santos
108,Brazil,Dunga,MF,Josue,24,2009,World: FIFA Confederations Cup,Josue,Josue
109,Brazil,Dunga,MF,Ramires,2,2009,World: FIFA Confederations Cup,Ramires,Ramires
110,Brazil,Dunga,MF,Julio Baptista,40,2009,World: FIFA Confederations Cup,Julio,Baptista
111,Brazil,Dunga,MF,Kleberson,28,2009,World: FIFA Confederations Cup,Kleberson,Kleberson
112,Brazil,Dunga,FW,Alexandre Pato,7,2009,World: FIFA Confederations Cup,Alexandre,Pato
113,Brazil,Dunga,FW,Nilmar,7,2009,World: FIFA Confederations Cup,Nilmar,Nilmar
114,Brazil,Dunga,GK,Heurelho Gomes,9,2009,World: FIFA Confederations Cup,Heurelho,Gomes
115,Egypt,Hassan Shehata,GK,Essam El-Hadary,88,2009,World: FIFA Confederations Cup,Essam,El-Hadary
116,Egypt,Hassan Shehata,DF,Mahmoud Fathallah,20,2009,World: FIFA Confederations Cup,Mahmoud,Fathallah
117,Egypt,Hassan Shehata,MF,Ahmed Al-Muhammadi,23,2009,World: FIFA Confederations Cup,Ahmed,Al-Muhammadi
118,Egypt,Hassan Shehata,DF,Ahmed Said,2,2009,World: FIFA Confederations Cup,Ahmed,Said
119,Egypt,Hassan Shehata,DF,Ahmed Khairy,1,2009,World: FIFA Confederations Cup,Ahmed,Khairy
120,Egypt,Hassan Shehata,DF,Hani Said,59,2009,World: FIFA Confederations Cup,Hani,Said
121,Egypt,Hassan Shehata,DF,Ahmed Fathy,53,2009,World: FIFA Confederations Cup,Ahmed,Fathy
122,Egypt,Hassan Shehata,MF,Hosny Abd Rabo,56,2009,World: FIFA Confederations Cup,Hosny,Rabo
123,Egypt,Hassan Shehata,FW,Mohamed Zidan,21,2009,World: FIFA Confederations Cup,Mohamed,Zidan
124,Egypt,Hassan Shehata,MF,Ahmed Eid Abdel Malek,21,2009,World: FIFA Confederations Cup,Ahmed,Malek
125,Egypt,Hassan Shehata,MF,Mohamed Shawky,56,2009,World: FIFA Confederations Cup,Mohamed,Shawky
126,Egypt,Hassan Shehata,MF,Homos,15,2009,World: FIFA Confederations Cup,Homos,Homos
127,Egypt,Hassan Shehata,MF,Abdelaziz Tawfik,2,2009,World: FIFA Confederations Cup,Abdelaziz,Tawfik
128,Egypt,Hassan Shehata,DF,Sayed Moawad,35,2009,World: FIFA Confederations Cup,Sayed,Moawad
129,Egypt,Hassan Shehata,MF,Ahmed Samir Farag,6,2009,World: FIFA Confederations Cup,Ahmed,Farag
130,Egypt,Hassan Shehata,GK,Abdelwahed El-Sayed,26,2009,World: FIFA Confederations Cup,Abdelwahed,El-Sayed
131,Egypt,Hassan Shehata,MF,Ahmed Hassan,153,2009,World: FIFA Confederations Cup,Ahmed,Hassan
132,Egypt,Hassan Shehata,FW,Ahmed Abdel-Ghani,4,2009,World: FIFA Confederations Cup,Ahmed,Abdel-Ghani
133,Egypt,Hassan Shehata,FW,Mohamed Abougrisha,6,2009,World: FIFA Confederations Cup,Mohamed,Abougrisha
134,Egypt,Hassan Shehata,DF,Wael Gomaa,74,2009,World: FIFA Confederations Cup,Wael,Gomaa
135,Egypt,Hassan Shehata,FW,Ahmed Raouf,3,2009,World: FIFA Confederations Cup,Ahmed,Raouf
136,Egypt,Hassan Shehata,MF,Mohamed Aboutrika,56,2009,World: FIFA Confederations Cup,Mohamed,Aboutrika
137,Egypt,Hassan Shehata,GK,Mohamed Sobhy,0,2009,World: FIFA Confederations Cup,Mohamed,Sobhy
138,Italy,Marcello Lippi,GK,Gianluigi Buffon,92,2009,World: FIFA Confederations Cup,Gianluigi,Buffon
139,Italy,Marcello Lippi,DF,Davide Santon,2,2009,World: FIFA Confederations Cup,Davide,Santon
140,Italy,Marcello Lippi,MF,Fabio Grosso,42,2009,World: FIFA Confederations Cup,Fabio,Grosso
141,Italy,Marcello Lippi,DF,Giorgio Chiellini,18,2009,World: FIFA Confederations Cup,Giorgio,Chiellini
142,Italy,Marcello Lippi,DF,Fabio Cannavaro,124,2009,World: FIFA Confederations Cup,Fabio,Cannavaro
143,Italy,Marcello Lippi,DF,Nicola Legrottaglie,13,2009,World: FIFA Confederations Cup,Nicola,Legrottaglie
144,Italy,Marcello Lippi,MF,Simone Pepe,7,2009,World: FIFA Confederations Cup,Simone,Pepe
145,Italy,Marcello Lippi,MF,Gennaro Gattuso,67,2009,World: FIFA Confederations Cup,Gennaro,Gattuso
146,Italy,Marcello Lippi,FW,Luca Toni,44,2009,World: FIFA Confederations Cup,Luca,Toni
147,Italy,Marcello Lippi,MF,Daniele De Rossi,45,2009,World: FIFA Confederations Cup,Daniele,Rossi
148,Italy,Marcello Lippi,FW,Alberto Gilardino,32,2009,World: FIFA Confederations Cup,Alberto,Gilardino
149,Italy,Marcello Lippi,GK,Morgan De Sanctis,3,2009,World: FIFA Confederations Cup,Morgan,Sanctis
150,Italy,Marcello Lippi,DF,Alessandro Gamberini,6,2009,World: FIFA Confederations Cup,Alessandro,Gamberini
151,Italy,Marcello Lippi,GK,Marco Amelia,9,2009,World: FIFA Confederations Cup,Marco,Amelia
152,Italy,Marcello Lippi,FW,Vincenzo Iaquinta,28,2009,World: FIFA Confederations Cup,Vincenzo,Iaquinta
153,Italy,Marcello Lippi,MF,Mauro Camoranesi,44,2009,World: FIFA Confederations Cup,Mauro,Camoranesi
154,Italy,Marcello Lippi,FW,Giuseppe Rossi,5,2009,World: FIFA Confederations Cup,Giuseppe,Rossi
155,Italy,Marcello Lippi,MF,Angelo Palombo,10,2009,World: FIFA Confederations Cup,Angelo,Palombo
156,Italy,Marcello Lippi,DF,Gianluca Zambrotta,84,2009,World: FIFA Confederations Cup,Gianluca,Zambrotta
157,Italy,Marcello Lippi,MF,Riccardo Montolivo,6,2009,World: FIFA Confederations Cup,Riccardo,Montolivo
158,Italy,Marcello Lippi,MF,Andrea Pirlo,56,2009,World: FIFA Confederations Cup,Andrea,Pirlo
159,Italy,Marcello Lippi,DF,Andrea Dossena,9,2009,World: FIFA Confederations Cup,Andrea,Dossena
160,Italy,Marcello Lippi,FW,Fabio Quagliarella,13,2009,World: FIFA Confederations Cup,Fabio,Quagliarella
161,United States,Bob Bradley,GK,Tim Howard,39,2009,World: FIFA Confederations Cup,Tim,Howard
162,United States,Bob Bradley,MF,Jonathan Bornstein,15,2009,World: FIFA Confederations Cup,Jonathan,Bornstein
163,United States,Bob Bradley,DF,Carlos Bocanegra,67,2009,World: FIFA Confederations Cup,Carlos,Bocanegra
164,United States,Bob Bradley,FW,Conor Casey,10,2009,World: FIFA Confederations Cup,Conor,Casey
165,United States,Bob Bradley,DF,Oguchi Onyewu,42,2009,World: FIFA Confederations Cup,Oguchi,Onyewu
166,United States,Bob Bradley,DF,Heath Pearce,23,2009,World: FIFA Confederations Cup,Heath,Pearce
167,United States,Bob Bradley,MF,DaMarcus Beasley,87,2009,World: FIFA Confederations Cup,DaMarcus,Beasley
168,United States,Bob Bradley,FW,Clint Dempsey,51,2009,World: FIFA Confederations Cup,Clint,Dempsey
169,United States,Bob Bradley,FW,Charlie Davies,6,2009,World: FIFA Confederations Cup,Charlie,Davies
170,United States,Bob Bradley,MF,Landon Donovan,110,2009,World: FIFA Confederations Cup,Landon,Donovan
171,United States,Bob Bradley,DF,Marvell Wynne,3,2009,World: FIFA Confederations Cup,Marvell,Wynne
172,United States,Bob Bradley,MF,Michael Bradley,29,2009,World: FIFA Confederations Cup,Michael,Bradley
173,United States,Bob Bradley,MF,Ricardo Clark,19,2009,World: FIFA Confederations Cup,Ricardo,Clark
174,United States,Bob Bradley,DF,Danny Califf,23,2009,World: FIFA Confederations Cup,Danny,Califf
175,United States,Bob Bradley,DF,Jay DeMerit,10,2009,World: FIFA Confederations Cup,Jay,DeMerit
176,United States,Bob Bradley,MF,Sacha Kljestan,17,2009,World: FIFA Confederations Cup,Sacha,Kljestan
177,United States,Bob Bradley,FW,Jozy Altidore,11,2009,World: FIFA Confederations Cup,Jozy,Altidore
178,United States,Bob Bradley,GK,Brad Guzan,12,2009,World: FIFA Confederations Cup,Brad,Guzan
179,United States,Bob Bradley,FW,Freddy Adu,13,2009,World: FIFA Confederations Cup,Freddy,Adu
180,United States,Bob Bradley,MF,Jose Francisco Torres,5,2009,World: FIFA Confederations Cup,Jose,Torres
181,United States,Bob Bradley,DF,Jonathan Spector,13,2009,World: FIFA Confederations Cup,Jonathan,Spector
182,United States,Bob Bradley,MF,Benny Feilhaber,17,2009,World: FIFA Confederations Cup,Benny,Feilhaber
183,United States,Bob Bradley,GK,Luis Robles,0,2009,World: FIFA Confederations Cup,Luis,Robles
0,France,Raymond Domenech,GK,Hugo Lloris,11,2010,World: FIFA World Cup,Hugo,Lloris
1,France,Raymond Domenech,DF,Bacary Sagna,20,2010,World: FIFA World Cup,Bacary,Sagna
2,France,Raymond Domenech,DF,Eric Abidal,54,2010,World: FIFA World Cup,Eric,Abidal
3,France,Raymond Domenech,DF,Anthony Reveillere,6,2010,World: FIFA World Cup,Anthony,Reveillere
4,France,Raymond Domenech,DF,William Gallas,81,2010,World: FIFA World Cup,William,Gallas
5,France,Raymond Domenech,DF,Marc Planus,1,2010,World: FIFA World Cup,Marc,Planus
6,France,Raymond Domenech,MF,Franck Ribery,45,2010,World: FIFA World Cup,Franck,Ribery
7,France,Raymond Domenech,MF,Yoann Gourcuff,20,2010,World: FIFA World Cup,Yoann,Gourcuff
8,France,Raymond Domenech,FW,Djibril Cisse,39,2010,World: FIFA World Cup,Djibril,Cisse
9,France,Raymond Domenech,FW,Sidney Govou,46,2010,World: FIFA World Cup,Sidney,Govou
10,France,Raymond Domenech,FW,Andre-Pierre Gignac,13,2010,World: FIFA World Cup,Andre-Pierre,Gignac
11,France,Raymond Domenech,FW,Thierry Henry,121,2010,World: FIFA World Cup,Thierry,Henry
12,France,Raymond Domenech,DF,Patrice Evra,30,2010,World: FIFA World Cup,Patrice,Evra
13,France,Raymond Domenech,MF,Jeremy Toulalan,34,2010,World: FIFA World Cup,Jeremy,Toulalan
14,France,Raymond Domenech,MF,Florent Malouda,54,2010,World: FIFA World Cup,Florent,Malouda
15,France,Raymond Domenech,GK,Steve Mandanda,13,2010,World: FIFA World Cup,Steve,Mandanda
16,France,Raymond Domenech,DF,Sebastien Squillaci,20,2010,World: FIFA World Cup,Sebastien,Squillaci
17,France,Raymond Domenech,MF,Alou Diarra,25,2010,World: FIFA World Cup,Alou,Diarra
18,France,Raymond Domenech,MF,Abou Diaby,5,2010,World: FIFA World Cup,Abou,Diaby
19,France,Raymond Domenech,MF,Mathieu Valbuena,2,2010,World: FIFA World Cup,Mathieu,Valbuena
20,France,Raymond Domenech,FW,Nicolas Anelka,67,2010,World: FIFA World Cup,Nicolas,Anelka
21,France,Raymond Domenech,DF,Gael Clichy,4,2010,World: FIFA World Cup,Gael,Clichy
22,France,Raymond Domenech,GK,Cedric Carrasso,0,2010,World: FIFA World Cup,Cedric,Carrasso
23,Mexico,Javier Aguirre,GK,Oscar Perez,52,2010,World: FIFA World Cup,Oscar,Perez
24,Mexico,Javier Aguirre,DF,Francisco Rodriguez,48,2010,World: FIFA World Cup,Francisco,Rodriguez
25,Mexico,Javier Aguirre,DF,Carlos Salcido,73,2010,World: FIFA World Cup,Carlos,Salcido
26,Mexico,Javier Aguirre,DF,Rafael Marquez,91,2010,World: FIFA World Cup,Rafael,Marquez
27,Mexico,Javier Aguirre,DF,Ricardo Osorio,76,2010,World: FIFA World Cup,Ricardo,Osorio
28,Mexico,Javier Aguirre,MF,Gerardo Torrado,114,2010,World: FIFA World Cup,Gerardo,Torrado
29,Mexico,Javier Aguirre,MF,Pablo Barrera,21,2010,World: FIFA World Cup,Pablo,Barrera
30,Mexico,Javier Aguirre,MF,Israel Castro,31,2010,World: FIFA World Cup,Israel,Castro
31,Mexico,Javier Aguirre,FW,Guillermo Franco,21,2010,World: FIFA World Cup,Guillermo,Franco
32,Mexico,Javier Aguirre,FW,Cuauhtemoc Blanco,115,2010,World: FIFA World Cup,Cuauhtemoc,Blanco
33,Mexico,Javier Aguirre,FW,Carlos Vela,28,2010,World: FIFA World Cup,Carlos,Vela
34,Mexico,Javier Aguirre,DF,Paul Aguilar,10,2010,World: FIFA World Cup,Paul,Aguilar
35,Mexico,Javier Aguirre,GK,Guillermo Ochoa,37,2010,World: FIFA World Cup,Guillermo,Ochoa
36,Mexico,Javier Aguirre,FW,Javier Hernandez,12,2010,World: FIFA World Cup,Javier,Hernandez
37,Mexico,Javier Aguirre,DF,Hector Moreno,10,2010,World: FIFA World Cup,Hector,Moreno
38,Mexico,Javier Aguirre,DF,Efrain Juarez,19,2010,World: FIFA World Cup,Efrain,Juarez
39,Mexico,Javier Aguirre,FW,Giovani dos Santos,26,2010,World: FIFA World Cup,Giovani,Santos
40,Mexico,Javier Aguirre,MF,Andres Guardado,56,2010,World: FIFA World Cup,Andres,Guardado
41,Mexico,Javier Aguirre,DF,Jonny Magallon,52,2010,World: FIFA World Cup,Jonny,Magallon
42,Mexico,Javier Aguirre,DF,Jorge Torres Nilo,8,2010,World: FIFA World Cup,Jorge,Nilo
43,Mexico,Javier Aguirre,FW,Adolfo Bautista,37,2010,World: FIFA World Cup,Adolfo,Bautista
44,Mexico,Javier Aguirre,MF,Alberto Medina,56,2010,World: FIFA World Cup,Alberto,Medina
45,Mexico,Javier Aguirre,GK,Luis Ernesto Michel,4,2010,World: FIFA World Cup,Luis,Michel
46,South Africa,Carlos Alberto Parreira,GK,Moeneeb Josephs,17,2010,World: FIFA World Cup,Moeneeb,Josephs
47,South Africa,Carlos Alberto Parreira,DF,Siboniso Gaxa,37,2010,World: FIFA World Cup,Siboniso,Gaxa
48,South Africa,Carlos Alberto Parreira,DF,Tsepo Masilela,31,2010,World: FIFA World Cup,Tsepo,Masilela
49,South Africa,Carlos Alberto Parreira,DF,Aaron Mokoena,101,2010,World: FIFA World Cup,Aaron,Mokoena
50,South Africa,Carlos Alberto Parreira,DF,Anele Ngcongca,5,2010,World: FIFA World Cup,Anele,Ngcongca
51,South Africa,Carlos Alberto Parreira,MF,MacBeth Sibaya,58,2010,World: FIFA World Cup,MacBeth,Sibaya
52,South Africa,Carlos Alberto Parreira,MF,Lance Davids,22,2010,World: FIFA World Cup,Lance,Davids
53,South Africa,Carlos Alberto Parreira,MF,Siphiwe Tshabalala,48,2010,World: FIFA World Cup,Siphiwe,Tshabalala
54,South Africa,Carlos Alberto Parreira,FW,Katlego Mphela,31,2010,World: FIFA World Cup,Katlego,Mphela
55,South Africa,Carlos Alberto Parreira,MF,Steven Pienaar,50,2010,World: FIFA World Cup,Steven,Pienaar
56,South Africa,Carlos Alberto Parreira,MF,Teko Modise,52,2010,World: FIFA World Cup,Teko,Modise
57,South Africa,Carlos Alberto Parreira,MF,Reneilwe Letsholonyane,13,2010,World: FIFA World Cup,Reneilwe,Letsholonyane
58,South Africa,Carlos Alberto Parreira,MF,Kagisho Dikgacoi,37,2010,World: FIFA World Cup,Kagisho,Dikgacoi
59,South Africa,Carlos Alberto Parreira,DF,Matthew Booth,27,2010,World: FIFA World Cup,Matthew,Booth
60,South Africa,Carlos Alberto Parreira,DF,Lucas Thwala,24,2010,World: FIFA World Cup,Lucas,Thwala
61,South Africa,Carlos Alberto Parreira,GK,Itumeleng Khune,27,2010,World: FIFA World Cup,Itumeleng,Khune
62,South Africa,Carlos Alberto Parreira,FW,Bernard Parker,28,2010,World: FIFA World Cup,Bernard,Parker
63,South Africa,Carlos Alberto Parreira,FW,Siyabonga Nomvethe,76,2010,World: FIFA World Cup,Siyabonga,Nomvethe
64,South Africa,Carlos Alberto Parreira,MF,Surprise Moriri,34,2010,World: FIFA World Cup,Surprise,Moriri
65,South Africa,Carlos Alberto Parreira,DF,Bongani Khumalo,14,2010,World: FIFA World Cup,Bongani,Khumalo
66,South Africa,Carlos Alberto Parreira,DF,Siyabonga Sangweni,8,2010,World: FIFA World Cup,Siyabonga,Sangweni
67,South Africa,Carlos Alberto Parreira,GK,Shu-Aib Walters,0,2010,World: FIFA World Cup,Shu-Aib,Walters
68,South Africa,Carlos Alberto Parreira,MF,Thanduyise Khuboni,9,2010,World: FIFA World Cup,Thanduyise,Khuboni
69,Uruguay,Oscar Tabarez,GK,Fernando Muslera,6,2010,World: FIFA World Cup,Fernando,Muslera
70,Uruguay,Oscar Tabarez,DF,Diego Lugano,42,2010,World: FIFA World Cup,Diego,Lugano
71,Uruguay,Oscar Tabarez,DF,Diego Godin,38,2010,World: FIFA World Cup,Diego,Godin
72,Uruguay,Oscar Tabarez,DF,Jorge Fucile,24,2010,World: FIFA World Cup,Jorge,Fucile
73,Uruguay,Oscar Tabarez,MF,Walter Gargano,28,2010,World: FIFA World Cup,Walter,Gargano
74,Uruguay,Oscar Tabarez,DF,Mauricio Victorino,4,2010,World: FIFA World Cup,Mauricio,Victorino
75,Uruguay,Oscar Tabarez,FW,Edinson Cavani,14,2010,World: FIFA World Cup,Edinson,Cavani
76,Uruguay,Oscar Tabarez,MF,Sebastian Eguren,27,2010,World: FIFA World Cup,Sebastian,Eguren
77,Uruguay,Oscar Tabarez,FW,Luis Suarez,30,2010,World: FIFA World Cup,Luis,Suarez
78,Uruguay,Oscar Tabarez,FW,Diego Forlan,62,2010,World: FIFA World Cup,Diego,Forlan
79,Uruguay,Oscar Tabarez,MF,Alvaro Pereira,15,2010,World: FIFA World Cup,Alvaro,Pereira
80,Uruguay,Oscar Tabarez,GK,Juan Castillo,11,2010,World: FIFA World Cup,Juan,Castillo
81,Uruguay,Oscar Tabarez,FW,Sebastian Abreu,56,2010,World: FIFA World Cup,Sebastian,Abreu
82,Uruguay,Oscar Tabarez,MF,Nicolas Lodeiro,4,2010,World: FIFA World Cup,Nicolas,Lodeiro
83,Uruguay,Oscar Tabarez,MF,Diego Perez,50,2010,World: FIFA World Cup,Diego,Perez
84,Uruguay,Oscar Tabarez,DF,Maxi Pereira,37,2010,World: FIFA World Cup,Maxi,Pereira
85,Uruguay,Oscar Tabarez,MF,Egidio Arevalo Rios,6,2010,World: FIFA World Cup,Egidio,Rios
86,Uruguay,Oscar Tabarez,MF,Ignacio Gonzalez,17,2010,World: FIFA World Cup,Ignacio,Gonzalez
87,Uruguay,Oscar Tabarez,DF,Andres Scotti,26,2010,World: FIFA World Cup,Andres,Scotti
88,Uruguay,Oscar Tabarez,MF,Alvaro Fernandez,7,2010,World: FIFA World Cup,Alvaro,Fernandez
89,Uruguay,Oscar Tabarez,FW,Sebastian Fernandez,6,2010,World: FIFA World Cup,Sebastian,Fernandez
90,Uruguay,Oscar Tabarez,DF,Martin Caceres,19,2010,World: FIFA World Cup,Martin,Caceres
91,Uruguay,Oscar Tabarez,GK,Martin Silva,1,2010,World: FIFA World Cup,Martin,Silva
92,Argentina,Diego Maradona,GK,Diego Pozo,3,2010,World: FIFA World Cup,Diego,Pozo
93,Argentina,Diego Maradona,DF,Martin Demichelis,25,2010,World: FIFA World Cup,Martin,Demichelis
94,Argentina,Diego Maradona,DF,Clemente Rodriguez,12,2010,World: FIFA World Cup,Clemente,Rodriguez
95,Argentina,Diego Maradona,DF,Nicolas Burdisso,29,2010,World: FIFA World Cup,Nicolas,Burdisso
96,Argentina,Diego Maradona,MF,Mario Bolatti,5,2010,World: FIFA World Cup,Mario,Bolatti
97,Argentina,Diego Maradona,DF,Gabriel Heinze,64,2010,World: FIFA World Cup,Gabriel,Heinze
98,Argentina,Diego Maradona,MF,Angel Di Maria,8,2010,World: FIFA World Cup,Angel,Maria
99,Argentina,Diego Maradona,MF,Juan Sebastian Veron,70,2010,World: FIFA World Cup,Juan,Veron
100,Argentina,Diego Maradona,FW,Gonzalo Higuain,5,2010,World: FIFA World Cup,Gonzalo,Higuain
101,Argentina,Diego Maradona,FW,Lionel Messi,45,2010,World: FIFA World Cup,Lionel,Messi
102,Argentina,Diego Maradona,FW,Carlos Tevez,54,2010,World: FIFA World Cup,Carlos,Tevez
103,Argentina,Diego Maradona,DF,Ariel Garce,4,2010,World: FIFA World Cup,Ariel,Garce
104,Argentina,Diego Maradona,DF,Walter Samuel,54,2010,World: FIFA World Cup,Walter,Samuel
105,Argentina,Diego Maradona,MF,Javier Mascherano,57,2010,World: FIFA World Cup,Javier,Mascherano
106,Argentina,Diego Maradona,DF,Nicolas Otamendi,7,2010,World: FIFA World Cup,Nicolas,Otamendi
107,Argentina,Diego Maradona,FW,Sergio Aguero,22,2010,World: FIFA World Cup,Sergio,Aguero
