,league,match_date,team_1,team_2,score_1,score_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2
23882,World: FIFA Confederations Cup,6/24/2009 18:30,Spain,USA,0.0,2.0,Team2_Win,2009,63.608695652173914,45.0,25.08695652173913,26.39728966685489
23884,World: FIFA Confederations Cup,6/25/2009 18:30,Brazil,South Africa,1.0,0.0,Team1_Win,2009,68.17391304347827,61.17391304347826,25.47826086956522,24.434782608695652
23886,World: FIFA Confederations Cup,6/28/2009 13:00,Spain,South Africa,3.0,2.0,Team1_Win,2009,63.608695652173914,61.17391304347826,25.08695652173913,24.434782608695652
23887,World: FIFA Confederations Cup,6/28/2009 18:30,USA,Brazil,2.0,3.0,Team2_Win,2009,45.0,68.17391304347827,26.384720172550804,25.47826086956522
23895,World: FIFA World Cup,7/5/2009 17:30,Egypt,Rwanda,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23936,World: FIFA World Cup,8/12/2009 16:00,Faroe Islands,France,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23937,World: FIFA World Cup,8/12/2009 16:00,Azerbaijan,Germany,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23939,World: FIFA World Cup,8/12/2009 17:00,Norway,Scotland,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23952,World: FIFA World Cup,8/12/2009 18:15,Belarus,Croatia,1.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23961,World: FIFA World Cup,8/12/2009 18:45,Slovenia,San Marino,5.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23967,World: FIFA World Cup,8/12/2009 20:00,Mexico,USA,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23969,World: FIFA World Cup,8/12/2009 23:30,Trinidad & Tobago,El Salvador,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23971,World: FIFA World Cup,8/13/2009 1:30,Honduras,Costa Rica,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23975,World: FIFA World Cup,9/5/2009 12:30,Malawi,Guinea,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23976,World: FIFA World Cup,9/5/2009 13:30,Rwanda,Egypt,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23979,World: FIFA World Cup,9/5/2009 14:00,Scotland,FYR Macedonia,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23980,World: FIFA World Cup,9/5/2009 14:00,Ukraine,Andorra,5.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23981,World: FIFA World Cup,9/5/2009 14:30,Gabon,Cameroon,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23982,World: FIFA World Cup,9/5/2009 15:00,Russia,Liechtenstein,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23983,World: FIFA World Cup,9/5/2009 15:00,Armenia,Bosnia & Herzegovina,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23984,World: FIFA World Cup,9/5/2009 15:00,Azerbaijan,Finland,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23985,World: FIFA World Cup,9/5/2009 16:00,Moldova,Luxembourg,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23987,World: FIFA World Cup,9/5/2009 17:00,Ivory Coast,Burkina Faso,5.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23988,World: FIFA World Cup,9/5/2009 17:30,Bulgaria,Montenegro,4.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23989,World: FIFA World Cup,9/5/2009 18:00,Turkey,Estonia,4.0,2.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23990,World: FIFA World Cup,9/5/2009 18:00,Israel,Latvia,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23991,World: FIFA World Cup,9/5/2009 18:00,Denmark,Portugal,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23992,World: FIFA World Cup,9/5/2009 18:00,Georgia,Italy,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23993,World: FIFA World Cup,9/5/2009 18:00,Hungary,Sweden,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23994,World: FIFA World Cup,9/5/2009 18:30,Poland,Northern Ireland,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23995,World: FIFA World Cup,9/5/2009 18:30,Croatia,Belarus,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23996,World: FIFA World Cup,9/5/2009 18:30,Switzerland,Greece,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23997,World: FIFA World Cup,9/5/2009 18:30,Cyprus,Ireland,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23998,World: FIFA World Cup,9/5/2009 18:30,Austria,Faroe Islands,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23999,World: FIFA World Cup,9/5/2009 18:30,Slovakia,Czech Republic,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24001,World: FIFA World Cup,9/5/2009 18:45,Iceland,Norway,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24002,World: FIFA World Cup,9/5/2009 19:00,Bahrain,Saudi Arabia,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24003,World: FIFA World Cup,9/5/2009 19:00,France,Romania,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24004,World: FIFA World Cup,9/5/2009 20:00,Spain,Belgium,5.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24005,World: FIFA World Cup,9/5/2009 20:30,Colombia,Ecuador,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24006,World: FIFA World Cup,9/5/2009 20:30,Peru,Uruguay,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24007,World: FIFA World Cup,9/5/2009 22:30,Paraguay,Bolivia,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24008,World: FIFA World Cup,9/6/2009 0:00,USA,El Salvador,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24009,World: FIFA World Cup,9/6/2009 0:30,Argentina,Brazil,1.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24010,World: FIFA World Cup,9/6/2009 1:00,Honduras,Trinidad & Tobago,4.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24011,World: FIFA World Cup,9/6/2009 1:30,Chile,Venezuela,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24012,World: FIFA World Cup,9/6/2009 2:00,Costa Rica,Mexico,0.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24013,World: FIFA World Cup,9/6/2009 13:00,Mozambique,Kenya,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24014,World: FIFA World Cup,9/6/2009 15:00,Benin,Mali,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24015,World: FIFA World Cup,9/6/2009 15:30,Togo,Morocco,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24016,World: FIFA World Cup,9/6/2009 16:00,Nigeria,Tunisia,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24017,World: FIFA World Cup,9/6/2009 17:00,Ghana,Sudan,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24018,World: FIFA World Cup,9/6/2009 21:00,Algeria,Zambia,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24022,World: FIFA World Cup,9/9/2009 14:30,Cameroon,Gabon,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24023,World: FIFA World Cup,9/9/2009 15:20,Czech Republic,San Marino,7.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24024,World: FIFA World Cup,9/9/2009 16:00,Armenia,Belgium,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24025,World: FIFA World Cup,9/9/2009 16:15,Faroe Islands,Lithuania,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24026,World: FIFA World Cup,9/9/2009 16:30,Malta,Sweden,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24027,World: FIFA World Cup,9/9/2009 17:00,Belarus,Ukraine,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24028,World: FIFA World Cup,9/9/2009 17:30,Liechtenstein,Finland,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24030,World: FIFA World Cup,9/9/2009 17:45,Romania,Austria,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24031,World: FIFA World Cup,9/9/2009 18:00,Andorra,Kazakhstan,1.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24032,World: FIFA World Cup,9/9/2009 18:00,Bosnia & Herzegovina,Turkey,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24033,World: FIFA World Cup,9/9/2009 18:00,Israel,Luxembourg,7.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24034,World: FIFA World Cup,9/9/2009 18:15,Montenegro,Cyprus,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24035,World: FIFA World Cup,9/9/2009 18:30,Norway,FYR Macedonia,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24036,World: FIFA World Cup,9/9/2009 18:30,Scotland,Netherlands,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24037,World: FIFA World Cup,9/9/2009 18:30,Latvia,Switzerland,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24038,World: FIFA World Cup,9/9/2009 18:30,Moldova,Greece,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24039,World: FIFA World Cup,9/9/2009 18:30,Albania,Denmark,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24040,World: FIFA World Cup,9/9/2009 18:45,Wales,Russia,1.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24041,World: FIFA World Cup,9/9/2009 18:45,Germany,Azerbaijan,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24042,World: FIFA World Cup,9/9/2009 18:45,Northern Ireland,Slovakia,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24043,World: FIFA World Cup,9/9/2009 18:45,Hungary,Portugal,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24044,World: FIFA World Cup,9/9/2009 18:45,Slovenia,Poland,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24045,World: FIFA World Cup,9/9/2009 18:50,Italy,Bulgaria,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24047,World: FIFA World Cup,9/9/2009 19:00,Bolivia,Ecuador,1.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24048,World: FIFA World Cup,9/9/2009 19:00,Serbia,France,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24049,World: FIFA World Cup,9/9/2009 19:00,England,Croatia,5.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24050,World: FIFA World Cup,9/9/2009 19:15,Saudi Arabia,Bahrain,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24052,World: FIFA World Cup,9/9/2009 20:00,Spain,Estonia,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24053,World: FIFA World Cup,9/9/2009 21:00,Uruguay,Colombia,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24054,World: FIFA World Cup,9/9/2009 23:00,Paraguay,Argentina,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24055,World: FIFA World Cup,9/9/2009 23:10,Trinidad & Tobago,USA,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24056,World: FIFA World Cup,9/10/2009 1:00,Brazil,Chile,4.0,2.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24057,World: FIFA World Cup,9/10/2009 1:00,Venezuela,Peru,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24058,World: FIFA World Cup,9/10/2009 1:00,Mexico,Honduras,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24059,World: FIFA World Cup,9/10/2009 1:00,El Salvador,Costa Rica,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24063,World: FIFA World Cup,10/8/2009 10:20,Japan,Hong Kong,6.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24068,World: FIFA World Cup,10/10/2009 12:00,Zambia,Egypt,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24069,World: FIFA World Cup,10/10/2009 12:30,Malawi,Ivory Coast,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24071,World: FIFA World Cup,10/10/2009 14:00,Finland,Wales,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24072,World: FIFA World Cup,10/10/2009 14:30,Cameroon,Togo,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24073,World: FIFA World Cup,10/10/2009 14:30,Gabon,Morocco,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24074,World: FIFA World Cup,10/10/2009 15:00,Russia,Germany,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24075,World: FIFA World Cup,10/10/2009 15:00,Belarus,Kazakhstan,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24076,World: FIFA World Cup,10/10/2009 15:30,Bahrain,New Zealand,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24077,World: FIFA World Cup,10/10/2009 15:45,Luxembourg,Switzerland,0.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24078,World: FIFA World Cup,10/10/2009 16:00,Armenia,Spain,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24079,World: FIFA World Cup,10/10/2009 16:00,Estonia,Bosnia & Herzegovina,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24080,World: FIFA World Cup,10/10/2009 16:15,Ukraine,England,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24081,World: FIFA World Cup,10/10/2009 17:00,Montenegro,Georgia,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24082,World: FIFA World Cup,10/10/2009 17:00,Cyprus,Bulgaria,4.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24083,World: FIFA World Cup,10/10/2009 18:00,Liechtenstein,Azerbaijan,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24084,World: FIFA World Cup,10/10/2009 18:00,Denmark,Sweden,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24085,World: FIFA World Cup,10/10/2009 18:30,Greece,Latvia,5.0,2.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24086,World: FIFA World Cup,10/10/2009 18:30,Serbia,Romania,5.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24087,World: FIFA World Cup,10/10/2009 18:30,Austria,Lithuania,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24088,World: FIFA World Cup,10/10/2009 18:30,Czech Republic,Poland,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24089,World: FIFA World Cup,10/10/2009 18:30,Slovakia,Slovenia,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24090,World: FIFA World Cup,10/10/2009 18:45,Belgium,Turkey,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24091,World: FIFA World Cup,10/10/2009 19:00,Israel,Moldova,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24092,World: FIFA World Cup,10/10/2009 19:00,Ireland,Italy,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24093,World: FIFA World Cup,10/10/2009 19:00,France,Faroe Islands,5.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24095,World: FIFA World Cup,10/10/2009 19:45,Portugal,Hungary,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24096,World: FIFA World Cup,10/10/2009 22:00,Mexico,El Salvador,4.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24097,World: FIFA World Cup,10/10/2009 22:00,Ecuador,Uruguay,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24098,World: FIFA World Cup,10/10/2009 22:00,Venezuela,Paraguay,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24099,World: FIFA World Cup,10/10/2009 22:00,Argentina,Peru,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24100,World: FIFA World Cup,10/10/2009 22:00,Colombia,Chile,2.0,4.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24101,World: FIFA World Cup,10/11/2009 2:00,Costa Rica,Trinidad & Tobago,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24102,World: FIFA World Cup,10/11/2009 2:00,Honduras,USA,2.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24104,World: FIFA World Cup,10/11/2009 15:00,Benin,Ghana,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24105,World: FIFA World Cup,10/11/2009 16:00,Tunisia,Kenya,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24106,World: FIFA World Cup,10/11/2009 16:00,Nigeria,Mozambique,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24107,World: FIFA World Cup,10/11/2009 17:00,Guinea,Burkina Faso,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24108,World: FIFA World Cup,10/11/2009 18:00,Mali,Sudan,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24109,World: FIFA World Cup,10/11/2009 18:15,Algeria,Rwanda,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24110,World: FIFA World Cup,10/11/2009 20:00,Bolivia,Brazil,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24114,World: FIFA World Cup,10/14/2009 8:30,Australia,Oman,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24118,World: FIFA World Cup,10/14/2009 15:30,Andorra,Ukraine,0.0,6.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24119,World: FIFA World Cup,10/14/2009 15:30,Kazakhstan,Croatia,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24120,World: FIFA World Cup,10/14/2009 16:00,Germany,Finland,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24121,World: FIFA World Cup,10/14/2009 16:00,Azerbaijan,Russia,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24123,World: FIFA World Cup,10/14/2009 18:00,Greece,Luxembourg,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24124,World: FIFA World Cup,10/14/2009 18:00,Latvia,Moldova,3.0,2.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24125,World: FIFA World Cup,10/14/2009 18:00,Bulgaria,Georgia,6.0,2.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24126,World: FIFA World Cup,10/14/2009 18:00,Bosnia & Herzegovina,Spain,2.0,5.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24127,World: FIFA World Cup,10/14/2009 18:00,Romania,Faroe Islands,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24128,World: FIFA World Cup,10/14/2009 18:00,Liechtenstein,Wales,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24129,World: FIFA World Cup,10/14/2009 18:00,Ireland,Montenegro,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24130,World: FIFA World Cup,10/14/2009 18:00,Italy,Cyprus,3.0,2.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24131,World: FIFA World Cup,10/14/2009 18:00,Turkey,Armenia,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24132,World: FIFA World Cup,10/14/2009 18:00,Lithuania,Serbia,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24133,World: FIFA World Cup,10/14/2009 18:00,Switzerland,Israel,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24134,World: FIFA World Cup,10/14/2009 18:30,San Marino,Slovenia,0.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24135,World: FIFA World Cup,10/14/2009 18:30,Czech Republic,Northern Ireland,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24136,World: FIFA World Cup,10/14/2009 18:30,Estonia,Belgium,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24137,World: FIFA World Cup,10/14/2009 18:30,Poland,Slovakia,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24138,World: FIFA World Cup,10/14/2009 18:45,Denmark,Hungary,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24139,World: FIFA World Cup,10/14/2009 18:45,Sweden,Albania,4.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24140,World: FIFA World Cup,10/14/2009 18:45,Portugal,Malta,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24141,World: FIFA World Cup,10/14/2009 19:00,France,Austria,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24142,World: FIFA World Cup,10/14/2009 19:00,England,Belarus,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24144,World: FIFA World Cup,10/14/2009 20:00,Peru,Bolivia,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24145,World: FIFA World Cup,10/14/2009 22:00,Uruguay,Argentina,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24146,World: FIFA World Cup,10/14/2009 22:00,Chile,Ecuador,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24147,World: FIFA World Cup,10/14/2009 22:00,Brazil,Venezuela,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24148,World: FIFA World Cup,10/15/2009 0:00,Paraguay,Colombia,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24149,World: FIFA World Cup,10/15/2009 0:05,Trinidad & Tobago,Mexico,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24150,World: FIFA World Cup,10/15/2009 0:05,USA,Costa Rica,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
24151,World: FIFA World Cup,10/15/2009 0:05,El Salvador,Honduras,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24163,World: FIFA World Cup,11/14/2009 6:00,New Zealand,Bahrain,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
24164,World: FIFA World Cup,11/14/2009 10:00,Uzbekistan,Malaysia,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
