,league,match_date,team_1,team_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2,team1_Population,team1_GDP,team1_avg_years_of_schooling,team2_Population,team2_GDP,team2_avg_years_of_schooling
24077,World: FIFA World Cup,10-10-2009 15:45,Luxembourg,Switzerland,Team2_Win,2009,45,45,26.38472017,26.39728967,497783,109419.747,12.81,7743831,71568.31239,13.34
24078,World: FIFA World Cup,10-10-2009 16:00,Armenia,Spain,Team2_Win,2009,45,45,26.38472017,26.39728967,2964296,2917.366129,11.05,46362946,32169.50285,9.252
24079,World: FIFA World Cup,10-10-2009 16:00,Estonia,Bosnia & Herzegovina,Team2_Win,2009,45,45,26.38472017,26.39728967,1334515,14711.73527,13.32,,,
24080,World: FIFA World Cup,10-10-2009 16:15,Ukraine,England,Team1_Win,2009,45,45,26.38472017,26.39728967,46053331,2639.391602,11.47,62276270,38821.17958,13.09
24081,World: FIFA World Cup,10-10-2009 17:00,Montenegro,Georgia,Team1_Win,2009,45,45,26.38472017,26.39728967,,,,3814419,2822.66743,12.32
24082,World: FIFA World Cup,10-10-2009 17:00,Cyprus,Bulgaria,Team1_Win,2009,45,45,26.38472017,26.39728967,1110974,32109.24219,11.26,7444443,6988.23342,10.64
24083,World: FIFA World Cup,10-10-2009 18:00,Liechtenstein,Azerbaijan,Team2_Win,2009,45,45,26.38472017,26.39728967,35675,126266.2709,11.81,8947243,4950.294791,10.45
24084,World: FIFA World Cup,10-10-2009 18:00,Denmark,Sweden,Team1_Win,2009,45,45,26.38472017,26.39728967,5523095,58163.27688,12.47,9298515,46946.96027,12.14
24085,World: FIFA World Cup,10-10-2009 18:30,Greece,Latvia,Team1_Win,2009,45,45,26.38472017,26.39728967,11107017,29828.75602,10.16,2141669,12331.92855,12.46
24086,World: FIFA World Cup,10-10-2009 18:30,Serbia and Montenegro,Romania,Team1_Win,2009,45,45,26.38472017,26.39728967,7320807,6169.114195,10.31,20367487,8548.118672,10.7
24087,World: FIFA World Cup,10-10-2009 18:30,Austria,Lithuania,Team1_Win,2009,45,45,26.38472017,26.39728967,8343323,48153.32402,11.67,3162916,11820.77616,12.32
24088,World: FIFA World Cup,10-10-2009 18:30,Czech Republic,Poland,Team1_Win,2009,45,45,26.38472017,26.39728967,10443936,19861.69743,12.3,38151603,11526.05589,12.34
24089,World: FIFA World Cup,10-10-2009 18:30,Slovakia,Slovenia,Team2_Win,2009,45,45,26.38472017,26.39728967,5386406,16597.20846,12.05,2039669,24792.12798,12.03
24090,World: FIFA World Cup,10-10-2009 18:45,Belgium,Turkey,Team1_Win,2009,45,45,26.38472017,26.39728967,10796493,44760.29124,11.32,72225639,8989.502589,6.57
24091,World: FIFA World Cup,10-10-2009 19:00,Israel,Moldova,Team1_Win,2009,45,45,26.38472017,26.39728967,7485600,28317.04084,12.46,2865213,1898.435485,11.48
24092,World: FIFA World Cup,10-10-2009 19:00,Ireland,Italy,Draw,2009,45,45,26.38472017,26.39728967,4535375,52133.09062,11.41,59095365,37226.75719,9.732
24093,World: FIFA World Cup,10-10-2009 19:00,France,Faroe Islands,Team1_Win,2009,45,45,26.38472017,26.39728967,64710879,41737.76355,10.63,,,
24095,World: FIFA World Cup,10-10-2009 19:45,Portugal,Hungary,Team1_Win,2009,45,45,26.38472017,26.39728967,10568247,23151.21541,7.927,10022650,13077.30547,11.81
24096,World: FIFA World Cup,10-10-2009 22:00,Mexico,El Salvador,Team1_Win,2009,45,45,26.38472017,26.39728967,111049428,8104.907579,8.137,6091188,2889.685887,6.13
24097,World: FIFA World Cup,10-10-2009 22:00,Ecuador,Uruguay,Team2_Win,2009,45,45,26.38472017,26.39728967,14742766,4240.702593,7.74,3344156,9467.534193,8.372
24098,World: FIFA World Cup,10-10-2009 22:00,Venezuela,Paraguay,Team2_Win,2009,45,45,26.38472017,26.39728967,28327892,11641.79915,8.253,5702574,3920.186071,6.974
24099,World: FIFA World Cup,10-10-2009 22:00,Argentina,Peru,Team1_Win,2009,45,45,26.38472017,26.39728967,40684338,8184.389889,10.54,29009326,4164.970483,8.217
24100,World: FIFA World Cup,10-10-2009 22:00,Colombia,Chile,Team2_Win,2009,45,45,26.38472017,26.39728967,44313917,5244.353266,7.247,16833447,10182.86047,9.979
24101,World: FIFA World Cup,10-11-2009 02:00,Costa Rica,Trinidad & Tobago,Team1_Win,2009,45,45,26.38472017,26.39728967,4563127,6737.860245,8.36,1401191,13682.76361,10.3
24102,World: FIFA World Cup,10-11-2009 02:00,Honduras,USA,Team2_Win,2009,45,45,26.38472017,26.39728967,8277302,1762.34916,5.268,306771529,47194.94335,13.01
24104,World: FIFA World Cup,10-11-2009 15:00,Benin,Ghana,Team1_Win,2009,45,45,26.38472017,26.39728967,9172514,1061.718411,2.927,24950762,1043.980468,7.502
24105,World: FIFA World Cup,10-11-2009 16:00,Tunisia,Kenya,Team1_Win,2009,45,45,26.38472017,26.39728967,10784504,4029.386603,6.482,40364444,1049.121794,6.116
24106,World: FIFA World Cup,10-11-2009 16:00,Nigeria,Mozambique,Team1_Win,2009,45,45,26.38472017,26.39728967,156595758,1883.887348,5.508,22436660,531.0269665,2.338
24107,World: FIFA World Cup,10-11-2009 17:00,Guinea,Burkina Faso,Team2_Win,2009,45,45,26.38472017,26.39728967,10021323,670.2612588,1.569,15650022,603.8775751,0.767
24108,World: FIFA World Cup,10-11-2009 18:00,Mali,Sudan,Team1_Win,2009,45,45,26.38472017,26.39728967,15032635,680.6499919,1.432,32948155,1382.641357,3.09
24109,World: FIFA World Cup,10-11-2009 18:15,Algeria,Rwanda,Team1_Win,2009,45,45,26.38472017,26.39728967,35196037,3898.4797,7.446,10043737,564.6894749,3.616
24110,World: FIFA World Cup,10-11-2009 20:00,Bolivia,Brazil,Team1_Win,2009,45,45,26.38472017,26.39728967,10051317,1725.146286,7.482,194517549,8570.022562,6.769
24114,World: FIFA World Cup,10/14/2009 8:30,Australia,Oman,Team1_Win,2009,45,45,26.38472017,26.39728967,21691653,42810.33166,11.99,2697537,17937.97957,7.955
24118,World: FIFA World Cup,10/14/2009 15:30,Andorra,Ukraine,Team2_Win,2009,45,45,26.38472017,26.39728967,73852,49753.6906,10.5,46053331,2639.391602,11.47
24119,World: FIFA World Cup,10/14/2009 15:30,Kazakhstan,Croatia,Team2_Win,2009,45,45,26.38472017,26.39728967,16092822,7165.223175,11.01,4305181,14708.88091,10.9
24120,World: FIFA World Cup,10/14/2009 16:00,Germany,Finland,Draw,2009,45,45,26.38472017,26.39728967,81902307,41650.36783,13.83,5338871,47481.48454,12.37
24121,World: FIFA World Cup,10/14/2009 16:00,Azerbaijan,Russia,Draw,2009,45,45,26.38472017,26.39728967,8947243,4950.294791,10.45,142785349,8562.813477,12.38
24123,World: FIFA World Cup,10/14/2009 18:00,Greece,Luxembourg,Team1_Win,2009,45,45,26.38472017,26.39728967,11107017,29828.75602,10.16,497783,109419.747,12.81
24124,World: FIFA World Cup,10/14/2009 18:00,Latvia,Moldova,Team1_Win,2009,45,45,26.38472017,26.39728967,2141669,12331.92855,12.46,2865213,1898.435485,11.48
24125,World: FIFA World Cup,10/14/2009 18:00,Bulgaria,Georgia,Team1_Win,2009,45,45,26.38472017,26.39728967,7444443,6988.23342,10.64,3814419,2822.66743,12.32
24126,World: FIFA World Cup,10/14/2009 18:00,Bosnia & Herzegovina,Spain,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,46362946,32169.50285,9.252
24127,World: FIFA World Cup,10/14/2009 18:00,Romania,Faroe Islands,Team1_Win,2009,45,45,26.38472017,26.39728967,20367487,8548.118672,10.7,,,
24128,World: FIFA World Cup,10/14/2009 18:00,Liechtenstein,Wales,Team2_Win,2009,45,45,26.38472017,26.39728967,35675,126266.2709,11.81,,,
24129,World: FIFA World Cup,10/14/2009 18:00,Ireland,Montenegro,Draw,2009,45,45,26.38472017,26.39728967,4535375,52133.09062,11.41,,,
24130,World: FIFA World Cup,10/14/2009 18:00,Italy,Cyprus,Team1_Win,2009,45,45,26.38472017,26.39728967,59095365,37226.75719,9.732,1110974,32109.24219,11.26
24131,World: FIFA World Cup,10/14/2009 18:00,Turkey,Armenia,Team1_Win,2009,45,45,26.38472017,26.39728967,72225639,8989.502589,6.57,2964296,2917.366129,11.05
24132,World: FIFA World Cup,10/14/2009 18:00,Lithuania,Serbia and Montenegro,Team1_Win,2009,45,45,26.38472017,26.39728967,3162916,11820.77616,12.32,7320807,6169.114195,10.31
24133,World: FIFA World Cup,10/14/2009 18:00,Switzerland,Israel,Draw,2009,45,45,26.38472017,26.39728967,7743831,71568.31239,13.34,7485600,28317.04084,12.46
24134,World: FIFA World Cup,10/14/2009 18:30,San Marino,Slovenia,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,2039669,24792.12798,12.03
24135,World: FIFA World Cup,10/14/2009 18:30,Czech Republic,Northern Ireland,Draw,2009,45,45,26.38472017,26.39728967,10443936,19861.69743,12.3,,,
24136,World: FIFA World Cup,10/14/2009 18:30,Estonia,Belgium,Team1_Win,2009,45,45,26.38472017,26.39728967,1334515,14711.73527,13.32,10796493,44760.29124,11.32
24137,World: FIFA World Cup,10/14/2009 18:30,Poland,Slovakia,Team2_Win,2009,45,45,26.38472017,26.39728967,38151603,11526.05589,12.34,5386406,16597.20846,12.05
24138,World: FIFA World Cup,10/14/2009 18:45,Denmark,Hungary,Team2_Win,2009,45,45,26.38472017,26.39728967,5523095,58163.27688,12.47,10022650,13077.30547,11.81
24139,World: FIFA World Cup,10/14/2009 18:45,Sweden,Albania,Team1_Win,2009,45,45,26.38472017,26.39728967,9298515,46946.96027,12.14,2927519,4114.134899,9.452
24140,World: FIFA World Cup,10/14/2009 18:45,Portugal,Malta,Team1_Win,2009,45,45,26.38472017,26.39728967,10568247,23151.21541,7.927,,,
24141,World: FIFA World Cup,10/14/2009 19:00,France,Austria,Team1_Win,2009,45,45,26.38472017,26.39728967,64710879,41737.76355,10.63,8343323,48153.32402,11.67
24142,World: FIFA World Cup,10/14/2009 19:00,England,Belarus,Team1_Win,2009,45,45,26.38472017,26.39728967,62276270,38821.17958,13.09,9504583,5352.583912,11.19
24144,World: FIFA World Cup,10/14/2009 20:00,Peru,Bolivia,Team1_Win,2009,45,45,26.38472017,26.39728967,29009326,4164.970483,8.217,10051317,1725.146286,7.482
24145,World: FIFA World Cup,10/14/2009 22:00,Uruguay,Argentina,Team2_Win,2009,45,45,26.38472017,26.39728967,3344156,9467.534193,8.372,40684338,8184.389889,10.54
24146,World: FIFA World Cup,10/14/2009 22:00,Chile,Ecuador,Team1_Win,2009,45,45,26.38472017,26.39728967,16833447,10182.86047,9.979,14742766,4240.702593,7.74
24147,World: FIFA World Cup,10/14/2009 22:00,Brazil,Venezuela,Draw,2009,45,45,26.38472017,26.39728967,194517549,8570.022562,6.769,28327892,11641.79915,8.253
24148,World: FIFA World Cup,10/15/2009 0:00,Paraguay,Colombia,Team2_Win,2009,45,45,26.38472017,26.39728967,5702574,3920.186071,6.974,44313917,5244.353266,7.247
24149,World: FIFA World Cup,10/15/2009 0:05,Trinidad & Tobago,Mexico,Draw,2009,45,45,26.38472017,26.39728967,1401191,13682.76361,10.3,111049428,8104.907579,8.137
24150,World: FIFA World Cup,10/15/2009 0:05,USA,Costa Rica,Draw,2009,45,45,26.38472017,26.39728967,306771529,47194.94335,13.01,4563127,6737.860245,8.36
24151,World: FIFA World Cup,10/15/2009 0:05,El Salvador,Honduras,Team2_Win,2009,45,45,26.38472017,26.39728967,6091188,2889.685887,6.13,8277302,1762.34916,5.268
24163,World: FIFA World Cup,11/14/2009 6:00,New Zealand,Bahrain,Team1_Win,2009,45,45,26.38472017,26.39728967,4302600,28209.36233,13.36,1179453,19448.18326,8.066
24164,World: FIFA World Cup,11/14/2009 10:00,Uzbekistan,Malaysia,Team1_Win,2009,45,45,26.38472017,26.39728967,27767400,1213.265328,10.88,28217204,7167.883295,9.563
24165,World: FIFA World Cup,11/14/2009 10:30,Singapore,Thailand,Team2_Win,2009,45,45,26.38472017,26.39728967,4987573,38927.20688,10.81,67813654,4154.184297,7.45
24167,World: FIFA World Cup,11/14/2009 11:00,Vietnam,Syria,Team2_Win,2009,45,45,26.38472017,26.39728967,86482923,1225.845012,7.545,,,
24168,World: FIFA World Cup,11/14/2009 12:00,Mozambique,Tunisia,Team1_Win,2009,45,45,26.38472017,26.39728967,22436660,531.0269665,2.338,10784504,4029.386603,6.482
24169,World: FIFA World Cup,11/14/2009 12:00,Kenya,Nigeria,Team2_Win,2009,45,45,26.38472017,26.39728967,40364444,1049.121794,6.116,156595758,1883.887348,5.508
24170,World: FIFA World Cup,11/14/2009 12:30,Rwanda,Zambia,Draw,2009,45,45,26.38472017,26.39728967,10043737,564.6894749,3.616,13318087,1150.941746,6.266
24173,World: FIFA World Cup,11/14/2009 13:00,Oman,Australia,Team2_Win,2009,45,45,26.38472017,26.39728967,2697537,17937.97957,7.955,21691653,42810.33166,11.99
24175,World: FIFA World Cup,11/14/2009 13:30,Iran,Jordan,Team1_Win,2009,45,45,26.38472017,26.39728967,74322685,5602.556282,9.551,6780493,3618.892627,9.565
24176,World: FIFA World Cup,11/14/2009 14:00,Lebanon,China,Team2_Win,2009,45,45,26.38472017,26.39728967,4951135,7149.791498,8.171,1331260000,3832.236432,6.647
24179,World: FIFA World Cup,11/14/2009 14:30,Togo,Gabon,Team1_Win,2009,45,45,26.38472017,26.39728967,6398624,528.1226972,4.014,1653542,7325.909871,7.44
24180,World: FIFA World Cup,11/14/2009 14:30,Morocco,Cameroon,Team2_Win,2009,45,45,26.38472017,26.39728967,32042877,2863.59668,4.15,19319274,1445.86032,5.118
24181,World: FIFA World Cup,11/14/2009 14:40,Kuwait,Indonesia,Team1_Win,2009,45,45,26.38472017,26.39728967,2795550,37904.22953,6.638,240981299,2239.095265,7.31
24182,World: FIFA World Cup,11/14/2009 15:00,Burkina Faso,Malawi,Team1_Win,2009,45,45,26.38472017,26.39728967,15650022,603.8775751,0.767,14298932,432.9783277,3.82
24183,World: FIFA World Cup,11/14/2009 15:00,Ivory Coast,Guinea,Team1_Win,2009,45,45,26.38472017,26.39728967,,,,10021323,670.2612588,1.569
24185,World: FIFA World Cup,11/14/2009 15:00,Russia,Slovenia,Team1_Win,2009,45,45,26.38472017,26.39728967,142785349,8562.813477,12.38,2039669,24792.12798,12.03
24189,World: FIFA World Cup,11/14/2009 16:00,Sudan,Benin,Team2_Win,2009,45,45,26.38472017,26.39728967,32948155,1382.641357,3.09,9172514,1061.718411,2.927
24190,World: FIFA World Cup,11/14/2009 16:30,Egypt,Algeria,Team1_Win,2009,45,45,26.38472017,26.39728967,85501064,2212.218148,7.134,35196037,3898.4797,7.446
24192,World: FIFA World Cup,11/14/2009 17:00,Greece,Ukraine,Draw,2009,45,45,26.38472017,26.39728967,11107017,29828.75602,10.16,46053331,2639.391602,11.47
24198,World: FIFA World Cup,11/14/2009 19:00,Ireland,France,Team2_Win,2009,45,45,26.38472017,26.39728967,4535375,52133.09062,11.41,64710879,41737.76355,10.63
24199,World: FIFA World Cup,11/14/2009 19:30,Portugal,Bosnia & Herzegovina,Team1_Win,2009,45,45,26.38472017,26.39728967,10568247,23151.21541,7.927,,,
24201,World: FIFA World Cup,11/15/2009 1:00,Costa Rica,Uruguay,Team2_Win,2009,45,45,26.38472017,26.39728967,4563127,6737.860245,8.36,3344156,9467.534193,8.372
24204,World: FIFA World Cup,11/15/2009 16:00,Ghana,Mali,Draw,2009,45,45,26.38472017,26.39728967,24950762,1043.980468,7.502,15032635,680.6499919,1.432
24210,World: FIFA World Cup,11/18/2009 8:30,Malaysia,Uzbekistan,Team2_Win,2009,45,45,26.38472017,26.39728967,28217204,7167.883295,9.563,27767400,1213.265328,10.88
24211,World: FIFA World Cup,11/18/2009 9:30,Hong Kong,Japan,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,128047000,41308.99684,12.49
24212,World: FIFA World Cup,11/18/2009 10:30,Thailand,Singapore,Team2_Win,2009,45,45,26.38472017,26.39728967,67813654,4154.184297,7.45,4987573,38927.20688,10.81
24213,World: FIFA World Cup,11/18/2009 10:30,Indonesia,Kuwait,Draw,2009,45,45,26.38472017,26.39728967,240981299,2239.095265,7.31,2795550,37904.22953,6.638
24214,World: FIFA World Cup,11/18/2009 11:00,Syria,Vietnam,Draw,2009,45,45,26.38472017,26.39728967,,,,86482923,1225.845012,7.545
24219,World: FIFA World Cup,11/18/2009 13:45,Bahrain,Yemen,Team1_Win,2009,45,45,26.38472017,26.39728967,1179453,19448.18326,8.066,,,
24225,World: FIFA World Cup,11/18/2009 16:30,Algeria,Egypt,Team1_Win,2009,45,45,26.38472017,26.39728967,35196037,3898.4797,7.446,85501064,2212.218148,7.134
24226,World: FIFA World Cup,11/18/2009 17:00,Ukraine,Greece,Team2_Win,2009,45,45,26.38472017,26.39728967,46053331,2639.391602,11.47,11107017,29828.75602,10.16
24229,World: FIFA World Cup,11/18/2009 18:45,Slovenia,Russia,Team1_Win,2009,45,45,26.38472017,26.39728967,2039669,24792.12798,12.03,142785349,8562.813477,12.38
24231,World: FIFA World Cup,11/18/2009 18:45,Bosnia & Herzegovina,Portugal,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,10568247,23151.21541,7.927
24235,World: FIFA World Cup,11/18/2009 19:00,France,Ireland,Draw,2009,45,45,26.38472017,26.39728967,64710879,41737.76355,10.63,4535375,52133.09062,11.41
24236,World: FIFA World Cup,11/18/2009 22:00,Uruguay,Costa Rica,Draw,2009,45,45,26.38472017,26.39728967,3344156,9467.534193,8.372,4563127,6737.860245,8.36
24238,World: FIFA World Cup,11/22/2009 11:05,China,Lebanon,Team1_Win,2009,45,45,26.38472017,26.39728967,1331260000,3832.236432,6.647,4951135,7149.791498,8.171
24239,World: FIFA World Cup,11/22/2009 15:00,Jordan,Iran,Team1_Win,2009,45,45,26.38472017,26.39728967,6780493,3618.892627,9.565,74322685,5602.556282,9.551
24254,World: FIFA World Cup,01-06-2010 10:30,China,Syria,Draw,2010,45,45,26.38472017,26.39728967,1337705000,4550.453108,6.726,,,
24255,World: FIFA World Cup,01-06-2010 10:30,Singapore,Iran,Team2_Win,2010,45,45,26.38472017,26.39728967,5076732,47236.96023,11.18,75373855,6458.573936,9.711
24256,World: FIFA World Cup,01-06-2010 10:30,Indonesia,Oman,Team2_Win,2010,45,45,26.38472017,26.39728967,244016173,3094.44309,7.412,2881914,22552.19901,7.922
24257,World: FIFA World Cup,01-06-2010 11:00,Thailand,Jordan,Draw,2010,45,45,26.38472017,26.39728967,68270489,4996.372886,7.612,6931258,3914.701234,9.606
24258,World: FIFA World Cup,01-06-2010 11:15,Lebanon,Vietnam,Draw,2010,45,45,26.38472017,26.39728967,4995800,7695.245415,8.226,87411012,1684.011664,7.627
24260,World: FIFA World Cup,01-06-2010 12:15,Yemen,Japan,Team2_Win,2010,45,54.26086957,26.38472017,26.17391304,,,,128070000,44968.15623,12.53
24261,World: FIFA World Cup,01-06-2010 13:30,Kuwait,Australia,Draw,2010,45,67.04347826,26.38472017,27.52173913,2943356,39213.53715,6.849,22031750,52134.30885,12.03
24262,World: FIFA World Cup,01-06-2010 14:00,United Arab Emirates,Malaysia,Team1_Win,2010,45,45,26.38472017,26.39728967,8481771,34165.91331,9.834,28717731,8880.109965,9.698
24263,World: FIFA World Cup,01-06-2010 14:00,Bahrain,Hong Kong,Team1_Win,2010,45,45,26.38472017,26.39728967,1213645,21186.81433,8.032,,,
24270,World: FIFA World Cup,01-10-2010 18:00,Angola,Mali,Draw,2010,45,45,26.38472017,26.39728967,23364185,3496.784796,3.829,15529181,688.327813,1.5
24271,World: FIFA World Cup,01-11-2010 12:45,Malawi,Algeria,Team1_Win,2010,45,56.30434783,26.38472017,25.69565217,14718422,472.8533786,3.988,35856344,4495.920448,7.506
24272,World: FIFA World Cup,01-11-2010 15:00,Ivory Coast,Burkina Faso,Draw,2010,68.73913043,45,26.2173913,26.39728967,,,,16116845,627.2703475,0.871
24273,World: FIFA World Cup,01-12-2010 15:00,Egypt,Nigeria,Team1_Win,2010,45,64.95652174,26.38472017,26.39130435,87252413,2509.772034,7.373,160952853,2280.111979,5.248
24274,World: FIFA World Cup,01-12-2010 17:30,Mozambique,Benin,Draw,2010,45,45,26.38472017,26.39728967,23073723,481.26818,2.479,9445710,1009.489494,2.998
24275,World: FIFA World Cup,1/13/2010 15:00,Cameroon,Gabon,Team2_Win,2010,59.34782609,45,25.56521739,26.39728967,19878036,1383.813759,5.203,1711105,8399.596703,7.57
24276,World: FIFA World Cup,1/13/2010 17:30,Zambia,Tunisia,Draw,2010,45,45,26.38472017,26.39728967,13792086,1469.36145,6.32,10895063,4241.01191,6.65
24277,World: FIFA World Cup,1/14/2010 15:00,Mali,Algeria,Team2_Win,2010,45,56.30434783,26.38472017,25.69565217,15529181,688.327813,1.5,35856344,4495.920448,7.506
24278,World: FIFA World Cup,1/14/2010 17:30,Angola,Malawi,Team1_Win,2010,45,45,26.38472017,26.39728967,23364185,3496.784796,3.829,14718422,472.8533786,3.988
24279,World: FIFA World Cup,1/15/2010 17:30,Ivory Coast,Ghana,Team1_Win,2010,68.73913043,63.52173913,26.2173913,24.65217391,,,,25574719,1258.94923,7.581
24280,World: FIFA World Cup,1/16/2010 15:00,Nigeria,Benin,Team1_Win,2010,64.95652174,45,26.39130435,26.39728967,160952853,2280.111979,5.248,9445710,1009.489494,2.998
24281,World: FIFA World Cup,1/16/2010 17:30,Egypt,Mozambique,Team1_Win,2010,45,45,26.38472017,26.39728967,87252413,2509.772034,7.373,23073723,481.26818,2.479
24284,World: FIFA World Cup,1/17/2010 11:00,Vietnam,China,Team2_Win,2010,45,45,26.38472017,26.39728967,87411012,1684.011664,7.627,1337705000,4550.453108,6.726
24285,World: FIFA World Cup,1/17/2010 15:00,Gabon,Tunisia,Draw,2010,45,45,26.38472017,26.39728967,1711105,8399.596703,7.57,10895063,4241.01191,6.65
24286,World: FIFA World Cup,1/17/2010 17:30,Cameroon,Zambia,Team1_Win,2010,59.34782609,45,25.56521739,26.39728967,19878036,1383.813759,5.203,13792086,1469.36145,6.32
24288,World: FIFA World Cup,1/18/2010 15:00,Mali,Malawi,Team1_Win,2010,45,45,26.38472017,26.39728967,15529181,688.327813,1.5,14718422,472.8533786,3.988
24289,World: FIFA World Cup,1/18/2010 15:00,Angola,Algeria,Draw,2010,45,56.30434783,26.38472017,25.69565217,23364185,3496.784796,3.829,35856344,4495.920448,7.506
24290,World: FIFA World Cup,1/19/2010 15:00,Burkina Faso,Ghana,Team2_Win,2010,45,63.52173913,26.38472017,24.65217391,16116845,627.2703475,0.871,25574719,1258.94923,7.581
24293,World: FIFA World Cup,1/20/2010 12:15,Yemen,Bahrain,Team1_Win,2010,45,45,26.38472017,26.39728967,,,,1213645,21186.81433,8.032
24295,World: FIFA World Cup,1/20/2010 15:00,Nigeria,Mozambique,Team1_Win,2010,64.95652174,45,26.39130435,26.39728967,160952853,2280.111979,5.248,23073723,481.26818,2.479
24296,World: FIFA World Cup,1/20/2010 15:00,Egypt,Benin,Team1_Win,2010,45,45,26.38472017,26.39728967,87252413,2509.772034,7.373,9445710,1009.489494,2.998
